N
2414,2416,16,33,16,33.5,0,
2414,2424,16,33,16.5,33,0,
2414,2422,16,33,16.5,32.5,0,
2414,2426,16,33,16.5,33.5,0,
2415,2417,16,30.5,16,30,0,
2415,2425,16,30.5,16.5,30.5,0,
2415,2427,16,30.5,16.5,30,0,
2415,2423,16,30.5,16.5,31,0,
2416,2314,16,33.5,16,34,0,
2416,2406,16,33.5,15.5,34,0,
2416,2426,16,33.5,16.5,33.5,0,
2416,2424,16,33.5,16.5,33,0,
2416,2428,16,33.5,16.5,34,0,
2417,2418,16,30,16,29.5,0,
2417,2427,16,30,16.5,30,0,
2417,2429,16,30,16.5,29.5,0,
2417,2425,16,30,16.5,30.5,0,
2418,2429,16,29.5,16.5,29.5,0,
2418,2427,16,29.5,16.5,30,0,
2419,2430,12,28.5,12,28,0,
2419,2431,12,28.5,11.5,28,0,
2419,2432,12,28.5,12.5,28,0,
2420,2421,16.5,32,16.5,31.5,0,
2420,2422,16.5,32,16.5,32.5,0,
2420,2433,16.5,32,17,32,0,
2420,2434,16.5,32,17,31.5,0,
2420,2435,16.5,32,17,32.5,0,
2421,2423,16.5,31.5,16.5,31,0,
2421,2434,16.5,31.5,17,31.5,0,
2421,2436,16.5,31.5,17,31,0,
2421,2433,16.5,31.5,17,32,0,
2422,2424,16.5,32.5,16.5,33,0,
2422,2435,16.5,32.5,17,32.5,0,
2422,2433,16.5,32.5,17,32,0,
2422,2437,16.5,32.5,17,33,0,
2423,2425,16.5,31,16.5,30.5,0,
2423,2436,16.5,31,17,31,0,
2423,2438,16.5,31,17,30.5,0,
2423,2434,16.5,31,17,31.5,0,
2424,2426,16.5,33,16.5,33.5,0,
2424,2437,16.5,33,17,33,0,
2424,2435,16.5,33,17,32.5,0,
2424,2439,16.5,33,17,33.5,0,
2425,2427,16.5,30.5,16.5,30,0,
2425,2438,16.5,30.5,17,30.5,0,
2425,2440,16.5,30.5,17,30,0,
2425,2436,16.5,30.5,17,31,0,
2426,2428,16.5,33.5,16.5,34,0,
2426,2314,16.5,33.5,16,34,0,
2426,2439,16.5,33.5,17,33.5,0,
2426,2437,16.5,33.5,17,33,0,
2426,2441,16.5,33.5,17,34,0,
2427,2429,16.5,30,16.5,29.5,0,
2427,2440,16.5,30,17,30,0,
2427,2442,16.5,30,17,29.5,0,
2427,2438,16.5,30,17,30.5,0,
2429,2442,16.5,29.5,17,29.5,0,
2429,2440,16.5,29.5,17,30,0,
2430,2443,12,28,12,27.5,0,
2430,2431,12,28,11.5,28,0,
2430,2444,12,28,11.5,27.5,0,
2430,2445,12,28,11.6,28.4,0,
2430,2432,12,28,12.5,28,0,
2430,2446,12,28,12.5,27.5,0,
2430,2447,12,28,12.4,28.4,0,
2431,2444,11.5,28,11.5,27.5,0,
2431,2445,11.5,28,11.6,28.4,0,
2431,2443,11.5,28,12,27.5,0,
2432,2446,12.5,28,12.5,27.5,0,
2432,2447,12.5,28,12.4,28.4,0,
2432,2443,12.5,28,12,27.5,0,
2433,2434,17,32,17,31.5,0,
2433,2435,17,32,17,32.5,0,
2434,2436,17,31.5,17,31,0,
2435,2437,17,32.5,17,33,0,
2436,2438,17,31,17,30.5,0,
2437,2439,17,33,17,33.5,0,
2438,2440,17,30.5,17,30,0,
2439,2441,17,33.5,17,34,0,
2439,2428,17,33.5,16.5,34,0,
2440,2442,17,30,17,29.5,0,
2443,2448,12,27.5,12,27,0,
2443,2444,12,27.5,11.5,27.5,0,
2443,2449,12,27.5,11.5,27,0,
2443,2446,12,27.5,12.5,27.5,0,
2443,2450,12,27.5,12.5,27,0,
2444,2449,11.5,27.5,11.5,27,0,
2444,2451,11.5,27.5,11,27,0,
2444,2448,11.5,27.5,12,27,0,
2445,2409,11.6,28.4,11.6,29.1,0,
2445,2419,11.6,28.4,12,28.5,0,
2445,2408,11.6,28.4,12,29,0,
2446,2450,12.5,27.5,12.5,27,0,
2446,2448,12.5,27.5,12,27,0,
2446,2452,12.5,27.5,13,27,0,
2447,2419,12.4,28.4,12,28.5,0,
2447,2408,12.4,28.4,12,29,0,
2448,2453,12,27,12,26.5,0,
2448,2449,12,27,11.5,27,0,
2448,2454,12,27,11.5,26.5,0,
2448,2450,12,27,12.5,27,0,
2448,2455,12,27,12.5,26.5,0,
2449,2454,11.5,27,11.5,26.5,0,
2449,2451,11.5,27,11,27,0,
2449,2456,11.5,27,11.1,26.6,0,
2449,2457,11.5,27,11.1,27.4,0,
2449,2453,11.5,27,12,26.5,0,
2450,2455,12.5,27,12.5,26.5,0,
2450,2453,12.5,27,12,26.5,0,
2450,2452,12.5,27,13,27,0,
2450,2458,12.5,27,13,26.5,0,
2450,2459,12.5,27,12.9,27.4,0,
2451,2456,11,27,11.1,26.6,0,
2451,2457,11,27,11.1,27.4,0,
2451,2460,11,27,10.5,27,0,
2451,2454,11,27,11.5,26.5,0,
2452,2458,13,27,13,26.5,0,
2452,2459,13,27,12.9,27.4,0,
2452,2455,13,27,12.5,26.5,0,
2452,2461,13,27,13.5,27,0,
2452,2462,13,27,13.5,26.5,0,
2453,2463,12,26.5,12,26,0,
2453,2454,12,26.5,11.5,26.5,0,
2453,2464,12,26.5,11.6,26.1,0,
2453,2455,12,26.5,12.5,26.5,0,
2453,2465,12,26.5,12.4,26.1,0,
2454,2464,11.5,26.5,11.6,26.1,0,
2454,2456,11.5,26.5,11.1,26.6,0,
2454,2463,11.5,26.5,12,26,0,
2455,2465,12.5,26.5,12.4,26.1,0,
2455,2463,12.5,26.5,12,26,0,
2455,2458,12.5,26.5,13,26.5,0,
2456,2460,11.1,26.6,10.5,27,0,
2456,2464,11.1,26.6,11.6,26.1,0,
2457,2460,11.1,27.4,10.5,27,0,
2457,2444,11.1,27.4,11.5,27.5,0,
2457,2431,11.1,27.4,11.5,28,0,
2458,2465,13,26.5,12.4,26.1,0,
2458,2462,13,26.5,13.5,26.5,0,
2458,2461,13,26.5,13.5,27,0,
2459,2446,12.9,27.4,12.5,27.5,0,
2459,2432,12.9,27.4,12.5,28,0,
2459,2461,12.9,27.4,13.5,27,0,
2460,2466,10.5,27,10,27,0,
2461,2462,13.5,27,13.5,26.5,0,
2461,2467,13.5,27,14,27,0,
2461,2468,13.5,27,14,26.5,0,
2462,2468,13.5,26.5,14,26.5,0,
2462,2467,13.5,26.5,14,27,0,
2463,2469,12,26,12,25.5,0,
2463,2464,12,26,11.6,26.1,0,
2463,2465,12,26,12.4,26.1,0,
2464,2469,11.6,26.1,12,25.5,0,
2465,2469,12.4,26.1,12,25.5,0,
2466,2470,10,27,9.5,27,0,
2466,2471,10,27,9.5,26.5,0,
2466,2472,10,27,9.5,27.5,0,
2467,2468,14,27,14,26.5,0,
2467,2473,14,27,14.5,27,0,
2467,2474,14,27,14.5,26.5,0,
2468,2474,14,26.5,14.5,26.5,0,
2468,2473,14,26.5,14.5,27,0,
2469,2475,12,25.5,12,25,0,
2469,2476,12,25.5,12.5,25,0,
2470,2471,9.5,27,9.5,26.5,0,
2470,2472,9.5,27,9.5,27.5,0,
2470,2477,9.5,27,9,27,0,
2470,2478,9.5,27,9,26.5,0,
2470,2479,9.5,27,9,27.5,0,
2470,2480,9.5,27,9.9,26.6,0,
2470,2481,9.5,27,9.9,27.4,0,
2471,2478,9.5,26.5,9,26.5,0,
2471,2477,9.5,26.5,9,27,0,
2471,2480,9.5,26.5,9.9,26.6,0,
2472,2479,9.5,27.5,9,27.5,0,
2472,2477,9.5,27.5,9,27,0,
2472,2481,9.5,27.5,9.9,27.4,0,
2473,2474,14.5,27,14.5,26.5,0,
2473,2482,14.5,27,15,27,0,
2473,2483,14.5,27,15,26.5,0,
2474,2483,14.5,26.5,15,26.5,0,
2474,2482,14.5,26.5,15,27,0,
2475,2484,12,25,12,24.5,0,
2475,2485,12,25,11.5,24.5,0,
2475,2476,12,25,12.5,25,0,
2475,2486,12,25,12.5,24.5,0,
2475,2487,12,25,12.4,25.4,0,
2476,2486,12.5,25,12.5,24.5,0,
2476,2487,12.5,25,12.4,25.4,0,
2476,2484,12.5,25,12,24.5,0,
2476,2488,12.5,25,13,25,0,
2476,2489,12.5,25,13,24.5,0,
2477,2478,9,27,9,26.5,0,
2477,2479,9,27,9,27.5,0,
2477,2490,9,27,8.5,27,0,
2477,2491,9,27,8.5,26.5,0,
2477,2492,9,27,8.5,27.5,0,
2478,2491,9,26.5,8.5,26.5,0,
2478,2490,9,26.5,8.5,27,0,
2479,2492,9,27.5,8.5,27.5,0,
2479,2490,9,27.5,8.5,27,0,
2480,2466,9.9,26.6,10,27,0,
2480,2460,9.9,26.6,10.5,27,0,
2481,2466,9.9,27.4,10,27,0,
2481,2460,9.9,27.4,10.5,27,0,
2482,2483,15,27,15,26.5,0,
2482,2493,15,27,15.5,27,0,
2482,2494,15,27,15.5,26.5,0,
2483,2494,15,26.5,15.5,26.5,0,
2483,2493,15,26.5,15.5,27,0,
2484,2495,12,24.5,12,24,0,
2484,2485,12,24.5,11.5,24.5,0,
2484,2496,12,24.5,11.5,24,0,
2484,2486,12,24.5,12.5,24.5,0,
2484,2497,12,24.5,12.5,24,0,
2485,2496,11.5,24.5,11.5,24,0,
2485,2495,11.5,24.5,12,24,0,
2486,2497,12.5,24.5,12.5,24,0,
2486,2495,12.5,24.5,12,24,0,
2486,2489,12.5,24.5,13,24.5,0,
2486,2498,12.5,24.5,13,24,0,
2486,2488,12.5,24.5,13,25,0,
2487,2465,12.4,25.4,12.4,26.1,0,
2487,2469,12.4,25.4,12,25.5,0,
2487,2463,12.4,25.4,12,26,0,
2487,2488,12.4,25.4,13,25,0,
2488,2489,13,25,13,24.5,0,
2488,2499,13,25,13.5,25,0,
2488,2500,13,25,13.5,24.5,0,
2489,2498,13,24.5,13,24,0,
2489,2497,13,24.5,12.5,24,0,
2489,2500,13,24.5,13.5,24.5,0,
2489,2501,13,24.5,13.5,24,0,
2489,2499,13,24.5,13.5,25,0,
2490,2491,8.5,27,8.5,26.5,0,
2490,2492,8.5,27,8.5,27.5,0,
2493,2494,15.5,27,15.5,26.5,0,
2493,2502,15.5,27,16,27,0,
2493,2503,15.5,27,16,26.5,0,
2494,2503,15.5,26.5,16,26.5,0,
2494,2502,15.5,26.5,16,27,0,
2495,2504,12,24,12,23.5,0,
2495,2496,12,24,11.5,24,0,
2495,2505,12,24,11.5,23.5,0,
2495,2497,12,24,12.5,24,0,
2495,2506,12,24,12.5,23.5,0,
2496,2505,11.5,24,11.5,23.5,0,
2496,2507,11.5,24,11,23.5,0,
2496,2504,11.5,24,12,23.5,0,
2497,2506,12.5,24,12.5,23.5,0,
2497,2504,12.5,24,12,23.5,0,
2497,2498,12.5,24,13,24,0,
2497,2508,12.5,24,13,23.5,0,
2498,2508,13,24,13,23.5,0,
2498,2506,13,24,12.5,23.5,0,
2498,2501,13,24,13.5,24,0,
2498,2509,13,24,13.5,23.5,0,
2498,2500,13,24,13.5,24.5,0,
2499,2500,13.5,25,13.5,24.5,0,
2499,2510,13.5,25,14,25,0,
2499,2511,13.5,25,14,24.5,0,
2500,2501,13.5,24.5,13.5,24,0,
2500,2511,13.5,24.5,14,24.5,0,
2500,2512,13.5,24.5,14,24,0,
2500,2510,13.5,24.5,14,25,0,
2501,2509,13.5,24,13.5,23.5,0,
2501,2508,13.5,24,13,23.5,0,
2501,2512,13.5,24,14,24,0,
2501,2513,13.5,24,14,23.5,0,
2501,2511,13.5,24,14,24.5,0,
2502,2503,16,27,16,26.5,0,
2502,2514,16,27,16.5,27,0,
2502,2515,16,27,16.5,26.5,0,
2503,2515,16,26.5,16.5,26.5,0,
2503,2514,16,26.5,16.5,27,0,
2504,2516,12,23.5,12,23,0,
2504,2505,12,23.5,11.5,23.5,0,
2504,2517,12,23.5,11.5,23,0,
2504,2506,12,23.5,12.5,23.5,0,
2504,2518,12,23.5,12.5,23,0,
2505,2517,11.5,23.5,11.5,23,0,
2505,2507,11.5,23.5,11,23.5,0,
2505,2519,11.5,23.5,11,23,0,
2505,2520,11.5,23.5,11.1,23.9,0,
2505,2516,11.5,23.5,12,23,0,
2506,2518,12.5,23.5,12.5,23,0,
2506,2516,12.5,23.5,12,23,0,
2506,2508,12.5,23.5,13,23.5,0,
2506,2521,12.5,23.5,13,23,0,
2507,2519,11,23.5,11,23,0,
2507,2520,11,23.5,11.1,23.9,0,
2507,2517,11,23.5,11.5,23,0,
2508,2521,13,23.5,13,23,0,
2508,2518,13,23.5,12.5,23,0,
2508,2509,13,23.5,13.5,23.5,0,
2508,2522,13,23.5,13.5,23,0,
2509,2522,13.5,23.5,13.5,23,0,
2509,2521,13.5,23.5,13,23,0,
2509,2513,13.5,23.5,14,23.5,0,
2509,2523,13.5,23.5,14,23,0,
2509,2512,13.5,23.5,14,24,0,
2510,2511,14,25,14,24.5,0,
2510,2524,14,25,14.5,25,0,
2510,2525,14,25,14.5,24.5,0,
2511,2512,14,24.5,14,24,0,
2511,2525,14,24.5,14.5,24.5,0,
2511,2526,14,24.5,14.5,24,0,
2511,2524,14,24.5,14.5,25,0,
2512,2513,14,24,14,23.5,0,
2512,2526,14,24,14.5,24,0,
2512,2527,14,24,14.5,23.5,0,
2512,2525,14,24,14.5,24.5,0,
2513,2523,14,23.5,14,23,0,
2513,2522,14,23.5,13.5,23,0,
2513,2527,14,23.5,14.5,23.5,0,
2513,2528,14,23.5,14.5,23,0,
2513,2526,14,23.5,14.5,24,0,
2514,2515,16.5,27,16.5,26.5,0,
2514,2529,16.5,27,17,27,0,
2514,2530,16.5,27,17,26.5,0,
2515,2530,16.5,26.5,17,26.5,0,
2515,2529,16.5,26.5,17,27,0,
2516,2531,12,23,12,22.5,0,
2516,2517,12,23,11.5,23,0,
2516,2532,12,23,11.5,22.5,0,
2516,2518,12,23,12.5,23,0,
2516,2533,12,23,12.5,22.5,0,
2517,2532,11.5,23,11.5,22.5,0,
2517,2519,11.5,23,11,23,0,
2517,2534,11.5,23,11.1,22.6,0,
2517,2531,11.5,23,12,22.5,0,
2518,2533,12.5,23,12.5,22.5,0,
2518,2531,12.5,23,12,22.5,0,
2518,2521,12.5,23,13,23,0,
2518,2535,12.5,23,13,22.5,0,
2519,2534,11,23,11.1,22.6,0,
2519,2532,11,23,11.5,22.5,0,
2520,2496,11.1,23.9,11.5,24,0,
2520,2485,11.1,23.9,11.5,24.5,0,
2521,2535,13,23,13,22.5,0,
2521,2533,13,23,12.5,22.5,0,
2521,2522,13,23,13.5,23,0,
2521,2536,13,23,13.5,22.5,0,
2522,2536,13.5,23,13.5,22.5,0,
2522,2535,13.5,23,13,22.5,0,
2522,2523,13.5,23,14,23,0,
2522,2537,13.5,23,14,22.5,0,
2523,2537,14,23,14,22.5,0,
2523,2536,14,23,13.5,22.5,0,
2523,2528,14,23,14.5,23,0,
2523,2538,14,23,14.4,22.5,0,
2523,2527,14,23,14.5,23.5,0,
2524,2525,14.5,25,14.5,24.5,0,
2524,2539,14.5,25,15,25,0,
2524,2540,14.5,25,15,24.5,0,
2525,2526,14.5,24.5,14.5,24,0,
2525,2540,14.5,24.5,15,24.5,0,
2525,2541,14.5,24.5,15,24,0,
2525,2539,14.5,24.5,15,25,0,
2526,2527,14.5,24,14.5,23.5,0,
2526,2541,14.5,24,15,24,0,
2526,2542,14.5,24,15,23.5,0,
2526,2540,14.5,24,15,24.5,0,
2527,2528,14.5,23.5,14.5,23,0,
2527,2542,14.5,23.5,15,23.5,0,
2527,2543,14.5,23.5,15,23,0,
2527,2541,14.5,23.5,15,24,0,
2528,2538,14.5,23,14.4,22.5,0,
2528,2537,14.5,23,14,22.5,0,
2528,2543,14.5,23,15,23,0,
2528,2542,14.5,23,15,23.5,0,
2529,2530,17,27,17,26.5,0,
2531,2544,12,22.5,12,22,0,
2531,2532,12,22.5,11.5,22.5,0,
2531,2545,12,22.5,11.5,22,0,
2531,2533,12,22.5,12.5,22.5,0,
2531,2546,12,22.5,12.5,22,0,
2532,2545,11.5,22.5,11.5,22,0,
2532,2534,11.5,22.5,11.1,22.6,0,
2532,2544,11.5,22.5,12,22,0,
2533,2546,12.5,22.5,12.5,22,0,
2533,2544,12.5,22.5,12,22,0,
2533,2535,12.5,22.5,13,22.5,0,
2533,2547,12.5,22.5,13,22,0,
2534,2545,11.1,22.6,11.5,22,0,
2535,2547,13,22.5,13,22,0,
2535,2546,13,22.5,12.5,22,0,
2535,2536,13,22.5,13.5,22.5,0,
2535,2548,13,22.5,13.5,22,0,
2536,2548,13.5,22.5,13.5,22,0,
2536,2547,13.5,22.5,13,22,0,
2536,2537,13.5,22.5,14,22.5,0,
2536,2549,13.5,22.5,14,22,0,
2537,2549,14,22.5,14,22,0,
2537,2548,14,22.5,13.5,22,0,
2537,2538,14,22.5,14.4,22.5,0,
2537,2550,14,22.5,14.5,22,0,
2538,2550,14.4,22.5,14.5,22,0,
2538,2549,14.4,22.5,14,22,0,
2538,2551,14.4,22.5,14.9,22,0,
2538,2543,14.4,22.5,15,23,0,
2539,2540,15,25,15,24.5,0,
2540,2541,15,24.5,15,24,0,
2541,2542,15,24,15,23.5,0,
2542,2543,15,23.5,15,23,0,
2542,2552,15,23.5,15.5,23,0,
2543,2552,15,23,15.5,23,0,
2543,2553,15,23,15.5,23.4,0,
2544,2554,12,22,12,21.5,0,
2544,2545,12,22,11.5,22,0,
2544,2555,12,22,11.5,21.5,0,
2544,2546,12,22,12.5,22,0,
2544,2556,12,22,12.5,21.5,0,
2545,2555,11.5,22,11.5,21.5,0,
2545,2554,11.5,22,12,21.5,0,
2546,2556,12.5,22,12.5,21.5,0,
2546,2554,12.5,22,12,21.5,0,
2546,2547,12.5,22,13,22,0,
2546,2557,12.5,22,13,21.5,0,
2547,2557,13,22,13,21.5,0,
2547,2556,13,22,12.5,21.5,0,
2547,2548,13,22,13.5,22,0,
2547,2558,13,22,13.5,21.5,0,
2548,2558,13.5,22,13.5,21.5,0,
2548,2557,13.5,22,13,21.5,0,
2548,2549,13.5,22,14,22,0,
2548,2559,13.5,22,14,21.5,0,
2549,2559,14,22,14,21.5,0,
2549,2558,14,22,13.5,21.5,0,
2549,2550,14,22,14.5,22,0,
2549,2560,14,22,14.5,21.5,0,
2550,2560,14.5,22,14.5,21.5,0,
2550,2559,14.5,22,14,21.5,0,
2550,2551,14.5,22,14.9,22,0,
2550,2561,14.5,22,15,21.5,0,
2551,2561,14.9,22,15,21.5,0,
2551,2560,14.9,22,14.5,21.5,0,
2551,2562,14.9,22,15.3,22,0,
2551,2563,14.9,22,15.4,21.5,0,
2552,2553,15.5,23,15.5,23.4,0,
2552,2564,15.5,23,16,23,0,
2552,2565,15.5,23,16,23.5,0,
2553,2542,15.5,23.4,15,23.5,0,
2553,2541,15.5,23.4,15,24,0,
2553,2565,15.5,23.4,16,23.5,0,
2553,2564,15.5,23.4,16,23,0,
2553,2566,15.5,23.4,16,23.9,0,
2554,2567,12,21.5,12,21,0,
2554,2555,12,21.5,11.5,21.5,0,
2554,2568,12,21.5,11.6,21.1,0,
2554,2556,12,21.5,12.5,21.5,0,
2554,2569,12,21.5,12.4,21.1,0,
2555,2568,11.5,21.5,11.6,21.1,0,
2555,2567,11.5,21.5,12,21,0,
2556,2569,12.5,21.5,12.4,21.1,0,
2556,2567,12.5,21.5,12,21,0,
2556,2557,12.5,21.5,13,21.5,0,
2557,2569,13,21.5,12.4,21.1,0,
2557,2558,13,21.5,13.5,21.5,0,
2558,2559,13.5,21.5,14,21.5,0,
2559,2560,14,21.5,14.5,21.5,0,
2560,2561,14.5,21.5,15,21.5,0,
2561,2563,15,21.5,15.4,21.5,0,
2561,2562,15,21.5,15.3,22,0,
2562,2563,15.3,22,15.4,21.5,0,
2562,2570,15.3,22,15.8,21.5,0,
2563,2570,15.4,21.5,15.8,21.5,0,
2563,2571,15.4,21.5,15.9,22,0,
2564,2565,16,23,16,23.5,0,
2564,2572,16,23,16.5,23,0,
2564,2573,16,23,16.5,23.5,0,
2565,2566,16,23.5,16,23.9,0,
2565,2573,16,23.5,16.5,23.5,0,
2565,2572,16,23.5,16.5,23,0,
2565,2574,16,23.5,16.5,24,0,
2566,2575,16,23.9,16,24.4,0,
2566,2574,16,23.9,16.5,24,0,
2566,2573,16,23.9,16.5,23.5,0,
2566,2576,16,23.9,16.5,24.4,0,
2567,2577,12,21,12,20.5,0,
2567,2568,12,21,11.6,21.1,0,
2567,2569,12,21,12.4,21.1,0,
2568,2577,11.6,21.1,12,20.5,0,
2569,2577,12.4,21.1,12,20.5,0,
2570,2571,15.8,21.5,15.9,22,0,
2570,2578,15.8,21.5,16.3,21.5,0,
2570,2579,15.8,21.5,16.3,22,0,
2571,2579,15.9,22,16.3,22,0,
2571,2578,15.9,22,16.3,21.5,0,
2572,2573,16.5,23,16.5,23.5,0,
2573,2574,16.5,23.5,16.5,24,0,
2574,2576,16.5,24,16.5,24.4,0,
2574,2575,16.5,24,16,24.4,0,
2575,2580,16,24.4,16,24.9,0,
2575,2576,16,24.4,16.5,24.4,0,
2575,2581,16,24.4,16.5,24.9,0,
2576,2581,16.5,24.4,16.5,24.9,0,
2576,2580,16.5,24.4,16,24.9,0,
2576,2582,16.5,24.4,17,24.9,0,
2577,2583,12,20.5,12,20,0,
2577,2584,12,20.5,11.5,20,0,
2577,2585,12,20.5,12.5,20,0,
2578,2579,16.3,21.5,16.3,22,0,
2578,2586,16.3,21.5,16.8,21.5,0,
2578,2587,16.3,21.5,16.8,22,0,
2579,2587,16.3,22,16.8,22,0,
2579,2586,16.3,22,16.8,21.5,0,
2580,2588,16,24.9,16,25.3,0,
2580,2581,16,24.9,16.5,24.9,0,
2580,2589,16,24.9,16.5,25.3,0,
2581,2589,16.5,24.9,16.5,25.3,0,
2581,2588,16.5,24.9,16,25.3,0,
2581,2582,16.5,24.9,17,24.9,0,
2581,2590,16.5,24.9,17,25.3,0,
2582,2590,17,24.9,17,25.3,0,
2582,2589,17,24.9,16.5,25.3,0,
2583,82,12,20,12,19.5,0,
2583,2584,12,20,11.5,20,0,
2583,108,12,20,11.5,19.5,0,
2583,2591,12,20,11.6,20.4,0,
2583,2585,12,20,12.5,20,0,
2583,58,12,20,12.5,19.5,0,
2583,2592,12,20,12.4,20.4,0,
2584,108,11.5,20,11.5,19.5,0,
2584,2591,11.5,20,11.6,20.4,0,
2584,139,11.5,20,11,19.5,0,
2584,82,11.5,20,12,19.5,0,
2585,58,12.5,20,12.5,19.5,0,
2585,2592,12.5,20,12.4,20.4,0,
2585,82,12.5,20,12,19.5,0,
2585,2593,12.5,20,13,20,0,
2585,54,12.5,20,13,19.5,0,
2586,2587,16.8,21.5,16.8,22,0,
2586,2594,16.8,21.5,17.3,21.5,0,
2587,2594,16.8,22,17.3,21.5,0,
2588,2589,16,25.3,16.5,25.3,0,
2589,2590,16.5,25.3,17,25.3,0,
2591,2568,11.6,20.4,11.6,21.1,0,
2591,2595,11.6,20.4,11.1,19.9,0,
2591,2577,11.6,20.4,12,20.5,0,
2591,2567,11.6,20.4,12,21,0,
2592,2569,12.4,20.4,12.4,21.1,0,
2592,2577,12.4,20.4,12,20.5,0,
2592,2567,12.4,20.4,12,21,0,
2592,2593,12.4,20.4,13,20,0,
2593,54,13,20,13,19.5,0,
2593,58,13,20,12.5,19.5,0,
2593,2596,13,20,13.5,20,0,
2593,52,13,20,13.5,19.5,0,
2595,139,11.1,19.9,11,19.5,0,
2595,2584,11.1,19.9,11.5,20,0,
2595,108,11.1,19.9,11.5,19.5,0,
2596,52,13.5,20,13.5,19.5,0,
2596,54,13.5,20,13,19.5,0,
2596,2597,13.5,20,14,20,0,
2596,51,13.5,20,14,19.5,0,
2597,51,14,20,14,19.5,0,
2597,52,14,20,13.5,19.5,0,
2597,2598,14,20,14.5,20,0,
2597,53,14,20,14.5,19.5,0,
2598,53,14.5,20,14.5,19.5,0,
2598,51,14.5,20,14,19.5,0,
2598,2599,14.5,20,15,20,0,
2598,55,14.5,20,15,19.5,0,
2599,55,15,20,15,19.5,0,
2599,53,15,20,14.5,19.5,0,
2599,2600,15,20,15.5,20,0,
2599,59,15,20,15.5,19.5,0,
2600,59,15.5,20,15.5,19.5,0,
2600,55,15.5,20,15,19.5,0,
2600,2601,15.5,20,16,20,0,
2600,70,15.5,20,16,19.5,0,
2601,70,16,20,16,19.5,0,
2601,59,16,20,15.5,19.5,0,
2601,2602,16,20,16.5,20,0,
2601,95,16,20,16.5,19.5,0,
2602,95,16.5,20,16.5,19.5,0,
2602,70,16.5,20,16,19.5,0,
2602,2603,16.5,20,17,20,0,
2602,123,16.5,20,17,19.5,0,
2603,123,17,20,17,19.5,0,
2603,95,17,20,16.5,19.5,0,
2603,2604,17,20,17.5,20,0,
2603,151,17,20,17.5,19.5,0,
2604,151,17.5,20,17.5,19.5,0,
2604,123,17.5,20,17,19.5,0,
2604,2605,17.5,20,18,20,0,
2604,176,17.5,20,18,19.5,0,
2605,176,18,20,18,19.5,0,
2605,151,18,20,17.5,19.5,0,
2605,2606,18,20,18.5,20,0,
2605,202,18,20,18.5,19.5,0,
2606,202,18.5,20,18.5,19.5,0,
2606,176,18.5,20,18,19.5,0,
2606,2607,18.5,20,19,20,0,
2606,231,18.5,20,19,19.5,0,
2607,231,19,20,19,19.5,0,
2607,202,19,20,18.5,19.5,0,
2607,2608,19,20,19.5,20,0,
2607,263,19,20,19.5,19.5,0,
2608,263,19.5,20,19.5,19.5,0,
2608,231,19.5,20,19,19.5,0,
2608,2609,19.5,20,20,20,0,
2608,291,19.5,20,20,19.5,0,
2609,291,20,20,20,19.5,0,
2609,263,20,20,19.5,19.5,0,
2609,2610,20,20,20.5,20,0,
2609,313,20,20,20.5,19.5,0,
2609,2611,20,20,20.5,20.5,0,
2610,313,20.5,20,20.5,19.5,0,
2610,2611,20.5,20,20.5,20.5,0,
2610,291,20.5,20,20,19.5,0,
2610,2612,20.5,20,20.1,20.4,0,
2610,2613,20.5,20,21,20,0,
2610,332,20.5,20,21,19.5,0,
2610,2614,20.5,20,20.9,20.4,0,
2611,2615,20.5,20.5,20.5,21,0,
2611,2612,20.5,20.5,20.1,20.4,0,
2611,2614,20.5,20.5,20.9,20.4,0,
2611,2613,20.5,20.5,21,20,0,
2612,2609,20.1,20.4,20,20,0,
2612,2608,20.1,20.4,19.5,20,0,
2612,2615,20.1,20.4,20.5,21,0,
2613,332,21,20,21,19.5,0,
2613,2614,21,20,20.9,20.4,0,
2613,313,21,20,20.5,19.5,0,
2613,2616,21,20,21.5,20,0,
2613,346,21,20,21.5,19.5,0,
2614,2615,20.9,20.4,20.5,21,0,
2614,2616,20.9,20.4,21.5,20,0,
2615,2617,20.5,21,20.5,21.5,0,
2615,2618,20.5,21,20,21.5,0,
2616,346,21.5,20,21.5,19.5,0,
2616,332,21.5,20,21,19.5,0,
2616,2619,21.5,20,22,20,0,
2616,360,21.5,20,22,19.5,0,
2617,2620,20.5,21.5,20.5,22,0,
2617,2618,20.5,21.5,20,21.5,0,
2617,2621,20.5,21.5,20.1,21.1,0,
2617,2622,20.5,21.5,20,22,0,
2617,2623,20.5,21.5,21,22,0,
2618,2621,20,21.5,20.1,21.1,0,
2618,2622,20,21.5,20,22,0,
2618,2624,20,21.5,19.5,21.5,0,
2618,2625,20,21.5,19.5,22,0,
2618,2620,20,21.5,20.5,22,0,
2619,360,22,20,22,19.5,0,
2619,346,22,20,21.5,19.5,0,
2619,2626,22,20,22.5,20,0,
2619,374,22,20,22.5,19.5,0,
2620,2627,20.5,22,20.5,22.5,0,
2620,2622,20.5,22,20,22,0,
2620,2628,20.5,22,20,22.5,0,
2620,2623,20.5,22,21,22,0,
2620,2629,20.5,22,21,22.5,0,
2621,2612,20.1,21.1,20.1,20.4,0,
2621,2624,20.1,21.1,19.5,21.5,0,
2621,2615,20.1,21.1,20.5,21,0,
