N,,,,,,
5711,5712,31.5,29,32,29,29612
5711,5884,31.5,29,32,29.5,29613
5712,5711,32,29,31.5,29,29614
5712,5883,32,29,31.5,29.5,29615
5712,5884,32,29,32,29.5,29616
5712,5713,32,29,32.5,29,29617
5712,5885,32,29,32.5,29.5,29618
5713,5712,32.5,29,32,29,29619
5713,5884,32.5,29,32,29.5,29620
5713,5885,32.5,29,32.5,29.5,29621
5713,5618,32.5,29,33,28.5,29622
5713,5714,32.5,29,33,29,29623
5713,5886,32.5,29,33,29.5,29624
5714,5713,33,29,32.5,29,29625
5714,5885,33,29,32.5,29.5,29626
5714,5618,33,29,33,28.5,29627
5714,5886,33,29,33,29.5,29628
5714,5619,33,29,33.5,28.5,29629
5714,5715,33,29,33.5,29,29630
5714,5887,33,29,33.5,29.5,29631
5715,5618,33.5,29,33,28.5,29632
5715,5714,33.5,29,33,29,29633
5715,5886,33.5,29,33,29.5,29634
5715,5619,33.5,29,33.5,28.5,29635
5715,5887,33.5,29,33.5,29.5,29636
5715,5716,33.5,29,34,29,29637
5715,5888,33.5,29,34,29.5,29638
5716,5619,34,29,33.5,28.5,29639
5716,5715,34,29,33.5,29,29640
5716,5887,34,29,33.5,29.5,29641
5716,5888,34,29,34,29.5,29642
5716,5717,34,29,34.5,29,29643
5716,5889,34,29,34.5,29.5,29644
5717,5716,34.5,29,34,29,29645
5717,5888,34.5,29,34,29.5,29646
5717,5889,34.5,29,34.5,29.5,29647
5717,5620,34.5,29,35,28.5,29648
5717,5718,34.5,29,35,29,29649
5717,5890,34.5,29,35,29.5,29650
5718,5717,35,29,34.5,29,29651
5718,5889,35,29,34.5,29.5,29652
5718,5620,35,29,35,28.5,29653
5718,5890,35,29,35,29.5,29654
5718,5621,35,29,35.5,28.5,29655
5718,5719,35,29,35.5,29,29656
5718,5891,35,29,35.5,29.5,29657
5719,5620,35.5,29,35,28.5,29658
5719,5718,35.5,29,35,29,29659
5719,5890,35.5,29,35,29.5,29660
5719,5621,35.5,29,35.5,28.5,29661
5719,5891,35.5,29,35.5,29.5,29662
5719,5720,35.5,29,36,29,29663
5719,5892,35.5,29,36,29.5,29664
5720,5621,36,29,35.5,28.5,29665
5720,5719,36,29,35.5,29,29666
5720,5891,36,29,35.5,29.5,29667
5720,5892,36,29,36,29.5,29668
5720,5721,36,29,36.5,29,29669
5720,5893,36,29,36.5,29.5,29670
5721,5720,36.5,29,36,29,29671
5721,5892,36.5,29,36,29.5,29672
5721,5893,36.5,29,36.5,29.5,29673
5721,5722,36.5,29,37,29,29674
5721,5894,36.5,29,37,29.5,29675
5722,5721,37,29,36.5,29,29676
5722,5893,37,29,36.5,29.5,29677
5722,5894,37,29,37,29.5,29678
5722,5723,37,29,37.5,29,29679
5722,5895,37,29,37.5,29.5,29680
5723,5722,37.5,29,37,29,29681
5723,5894,37.5,29,37,29.5,29682
5723,5895,37.5,29,37.5,29.5,29683
5723,5724,37.5,29,38,29,29684
5723,5896,37.5,29,38,29.5,29685
5724,5723,38,29,37.5,29,29686
5724,5895,38,29,37.5,29.5,29687
5724,5896,38,29,38,29.5,29688
5724,5725,38,29,38.5,29,29689
5724,5897,38,29,38.5,29.5,29690
5725,5724,38.5,29,38,29,29691
5725,5896,38.5,29,38,29.5,29692
5725,5897,38.5,29,38.5,29.5,29693
5725,5726,38.5,29,39,29,29694
5725,5898,38.5,29,39,29.5,29695
5726,5725,39,29,38.5,29,29696
5726,5897,39,29,38.5,29.5,29697
5726,5898,39,29,39,29.5,29698
5726,5727,39,29,39.5,29,29699
5726,5899,39,29,39.5,29.5,29700
5727,5726,39.5,29,39,29,29701
5727,5898,39.5,29,39,29.5,29702
5727,5899,39.5,29,39.5,29.5,29703
5727,5728,39.5,29,40,29,29704
5727,5900,39.5,29,40,29.5,29705
5728,5727,40,29,39.5,29,29706
5728,5899,40,29,39.5,29.5,29707
5728,5900,40,29,40,29.5,29708
5728,5729,40,29,40.5,29,29709
5728,5901,40,29,40.5,29.5,29710
5729,5728,40.5,29,40,29,29711
5729,5900,40.5,29,40,29.5,29712
5729,5901,40.5,29,40.5,29.5,29713
5729,5622,40.5,29,41,28.5,29714
5729,5730,40.5,29,41,29,29715
5729,5902,40.5,29,41,29.5,29716
5730,5729,41,29,40.5,29,29717
5730,5901,41,29,40.5,29.5,29718
5730,5622,41,29,41,28.5,29719
5730,5902,41,29,41,29.5,29720
5730,5623,41,29,41.5,28.5,29721
5730,5731,41,29,41.5,29,29722
5730,5903,41,29,41.5,29.5,29723
5731,5622,41.5,29,41,28.5,29724
5731,5730,41.5,29,41,29,29725
5731,5902,41.5,29,41,29.5,29726
5731,5623,41.5,29,41.5,28.5,29727
5731,5903,41.5,29,41.5,29.5,29728
5731,5732,41.5,29,42,29,29729
5731,5904,41.5,29,42,29.5,29730
5732,5623,42,29,41.5,28.5,29731
5732,5731,42,29,41.5,29,29732
5732,5903,42,29,41.5,29.5,29733
5732,5904,42,29,42,29.5,29734
5732,5733,42,29,42.5,29,29735
5732,5905,42,29,42.5,29.5,29736
5733,5732,42.5,29,42,29,29737
5733,5904,42.5,29,42,29.5,29738
5733,5905,42.5,29,42.5,29.5,29739
5733,5734,42.5,29,43,29,29740
5733,5906,42.5,29,43,29.5,29741
5734,5733,43,29,42.5,29,29742
5734,5905,43,29,42.5,29.5,29743
5734,5906,43,29,43,29.5,29744
5734,5735,43,29,43.5,29,29745
5734,5907,43,29,43.5,29.5,29746
5735,5734,43.5,29,43,29,29747
5735,5906,43.5,29,43,29.5,29748
5735,5907,43.5,29,43.5,29.5,29749
5735,5736,43.5,29,44,29,29750
5735,5908,43.5,29,44,29.5,29751
5736,5735,44,29,43.5,29,29752
5736,5907,44,29,43.5,29.5,29753
5736,5908,44,29,44,29.5,29754
5736,5737,44,29,44.5,29,29755
5736,5909,44,29,44.5,29.5,29756
5737,5736,44.5,29,44,29,29757
5737,5908,44.5,29,44,29.5,29758
5737,5909,44.5,29,44.5,29.5,29759
5737,5738,44.5,29,45,29,29760
5737,5910,44.5,29,45,29.5,29761
5738,5737,45,29,44.5,29,29762
5738,5909,45,29,44.5,29.5,29763
5738,5910,45,29,45,29.5,29764
5738,5739,45,29,45.5,29,29765
5738,5911,45,29,45.5,29.5,29766
5739,5738,45.5,29,45,29,29767
5739,5910,45.5,29,45,29.5,29768
5739,5911,45.5,29,45.5,29.5,29769
5740,5624,47,29,47,28.5,29770
5740,5912,47,29,47,29.5,29771
5740,5625,47,29,47.5,28.5,29772
5740,5741,47,29,47.5,29,29773
5740,5913,47,29,47.5,29.5,29774
5741,5624,47.5,29,47,28.5,29775
5741,5740,47.5,29,47,29,29776
5741,5912,47.5,29,47,29.5,29777
5741,5625,47.5,29,47.5,28.5,29778
5741,5913,47.5,29,47.5,29.5,29779
5741,5742,47.5,29,48,29,29780
5741,5914,47.5,29,48,29.5,29781
5742,5625,48,29,47.5,28.5,29782
5742,5741,48,29,47.5,29,29783
5742,5913,48,29,47.5,29.5,29784
5742,5914,48,29,48,29.5,29785
5742,5743,48,29,48.5,29,29786
5742,5915,48,29,48.5,29.5,29787
5743,5742,48.5,29,48,29,29788
5743,5914,48.5,29,48,29.5,29789
5743,5915,48.5,29,48.5,29.5,29790
5743,5744,48.5,29,49,29,29791
5743,5916,48.5,29,49,29.5,29792
5744,5743,49,29,48.5,29,29793
5744,5915,49,29,48.5,29.5,29794
5744,5916,49,29,49,29.5,29795
5744,5745,49,29,49.5,29,29796
5744,5917,49,29,49.5,29.5,29797
5745,5744,49.5,29,49,29,29798
5745,5916,49.5,29,49,29.5,29799
5745,5917,49.5,29,49.5,29.5,29800
5746,5626,51,29,51,28.5,29801
5746,5918,51,29,51,29.5,29802
5746,5627,51,29,51.5,28.5,29803
5746,5747,51,29,51.5,29,29804
5746,5919,51,29,51.5,29.5,29805
5747,5626,51.5,29,51,28.5,29806
5747,5746,51.5,29,51,29,29807
5747,5918,51.5,29,51,29.5,29808
5747,5627,51.5,29,51.5,28.5,29809
5747,5919,51.5,29,51.5,29.5,29810
5747,5748,51.5,29,52,29,29811
5747,5920,51.5,29,52,29.5,29812
5748,5627,52,29,51.5,28.5,29813
5748,5747,52,29,51.5,29,29814
5748,5919,52,29,51.5,29.5,29815
5748,5920,52,29,52,29.5,29816
5748,5749,52,29,52.5,29,29817
5748,5921,52,29,52.5,29.5,29818
5749,5748,52.5,29,52,29,29819
5749,5920,52.5,29,52,29.5,29820
5749,5921,52.5,29,52.5,29.5,29821
5749,5628,52.5,29,53,28.5,29822
5749,5750,52.5,29,53,29,29823
5749,5922,52.5,29,53,29.5,29824
5750,5749,53,29,52.5,29,29825
5750,5921,53,29,52.5,29.5,29826
5750,5628,53,29,53,28.5,29827
5750,5922,53,29,53,29.5,29828
5750,5629,53,29,53.5,28.5,29829
5750,5751,53,29,53.5,29,29830
5750,5923,53,29,53.5,29.5,29831
5751,5628,53.5,29,53,28.5,29832
5751,5750,53.5,29,53,29,29833
5751,5922,53.5,29,53,29.5,29834
5751,5629,53.5,29,53.5,28.5,29835
5751,5923,53.5,29,53.5,29.5,29836
5751,5752,53.5,29,54,29,29837
5751,5924,53.5,29,54,29.5,29838
5752,5629,54,29,53.5,28.5,29839
5752,5751,54,29,53.5,29,29840
5752,5923,54,29,53.5,29.5,29841
5752,5924,54,29,54,29.5,29842
5752,5753,54,29,54.5,29,29843
5752,5925,54,29,54.5,29.5,29844
5753,5752,54.5,29,54,29,29845
5753,5924,54.5,29,54,29.5,29846
5753,5925,54.5,29,54.5,29.5,29847
5753,5754,54.5,29,55,29,29848
5753,5926,54.5,29,55,29.5,29849
5754,5753,55,29,54.5,29,29850
5754,5925,55,29,54.5,29.5,29851
5754,5926,55,29,55,29.5,29852
5754,5755,55,29,55.5,29,29853
5754,5927,55,29,55.5,29.5,29854
5755,5754,55.5,29,55,29,29855
5755,5926,55.5,29,55,29.5,29856
5755,5927,55.5,29,55.5,29.5,29857
5755,5756,55.5,29,56,29,29858
5755,5928,55.5,29,56,29.5,29859
5756,5755,56,29,55.5,29,29860
5756,5927,56,29,55.5,29.5,29861
5756,5928,56,29,56,29.5,29862
5756,5757,56,29,56.5,29,29863
5756,5929,56,29,56.5,29.5,29864
5757,5756,56.5,29,56,29,29865
5757,5928,56.5,29,56,29.5,29866
5757,5929,56.5,29,56.5,29.5,29867
5757,5758,56.5,29,57,29,29868
5757,5930,56.5,29,57,29.5,29869
5758,5757,57,29,56.5,29,29870
5758,5929,57,29,56.5,29.5,29871
5758,5930,57,29,57,29.5,29872
5758,5759,57,29,57.5,29,29873
5758,5931,57,29,57.5,29.5,29874
5759,5758,57.5,29,57,29,29875
5759,5930,57.5,29,57,29.5,29876
5759,5931,57.5,29,57.5,29.5,29877
5760,5630,59,29,59,28.5,29878
5760,5932,59,29,59,29.5,29879
5760,5631,59,29,59.5,28.5,29880
5760,5761,59,29,59.5,29,29881
5760,5933,59,29,59.5,29.5,29882
5761,5630,59.5,29,59,28.5,29883
5761,5760,59.5,29,59,29,29884
5761,5932,59.5,29,59,29.5,29885
5761,5631,59.5,29,59.5,28.5,29886
5761,5933,59.5,29,59.5,29.5,29887
5761,5762,59.5,29,60,29,29888
5761,5934,59.5,29,60,29.5,29889
5762,5631,60,29,59.5,28.5,29890
5762,5761,60,29,59.5,29,29891
5762,5933,60,29,59.5,29.5,29892
5762,5934,60,29,60,29.5,29893
5762,5763,60,29,60.5,29,29894
5762,5935,60,29,60.5,29.5,29895
5763,5762,60.5,29,60,29,29896
5763,5934,60.5,29,60,29.5,29897
5763,5935,60.5,29,60.5,29.5,29898
5763,5632,60.5,29,61,28.5,29899
5763,5764,60.5,29,61,29,29900
5763,5936,60.5,29,61,29.5,29901
5764,5763,61,29,60.5,29,29902
5764,5935,61,29,60.5,29.5,29903
5764,5632,61,29,61,28.5,29904
5764,5936,61,29,61,29.5,29905
5764,5633,61,29,61.5,28.5,29906
5764,5765,61,29,61.5,29,29907
5764,5937,61,29,61.5,29.5,29908
5765,5632,61.5,29,61,28.5,29909
5765,5764,61.5,29,61,29,29910
5765,5936,61.5,29,61,29.5,29911
5765,5633,61.5,29,61.5,28.5,29912
5765,5937,61.5,29,61.5,29.5,29913
5766,5634,63,29,63,28.5,29914
5766,5938,63,29,63,29.5,29915
5766,5635,63,29,63.5,28.5,29916
5766,5767,63,29,63.5,29,29917
5766,5939,63,29,63.5,29.5,29918
5767,5634,63.5,29,63,28.5,29919
5767,5766,63.5,29,63,29,29920
5767,5938,63.5,29,63,29.5,29921
5767,5635,63.5,29,63.5,28.5,29922
5767,5939,63.5,29,63.5,29.5,29923
5767,5768,63.5,29,64,29,29924
5767,5940,63.5,29,64,29.5,29925
5768,5635,64,29,63.5,28.5,29926
5768,5767,64,29,63.5,29,29927
5768,5939,64,29,63.5,29.5,29928
5768,5940,64,29,64,29.5,29929
5768,5769,64,29,64.5,29,29930
5768,5941,64,29,64.5,29.5,29931
5769,5768,64.5,29,64,29,29932
5769,5940,64.5,29,64,29.5,29933
5769,5941,64.5,29,64.5,29.5,29934
5769,5636,64.5,29,65,28.5,29935
5769,5770,64.5,29,65,29,29936
5769,5942,64.5,29,65,29.5,29937
5770,5769,65,29,64.5,29,29938
5770,5941,65,29,64.5,29.5,29939
5770,5636,65,29,65,28.5,29940
5770,5942,65,29,65,29.5,29941
5770,5637,65,29,65.5,28.5,29942
5770,5771,65,29,65.5,29,29943
5770,5943,65,29,65.5,29.5,29944
5771,5636,65.5,29,65,28.5,29945
5771,5770,65.5,29,65,29,29946
5771,5942,65.5,29,65,29.5,29947
5771,5637,65.5,29,65.5,28.5,29948
5771,5943,65.5,29,65.5,29.5,29949
5771,5772,65.5,29,66,29,29950
5771,5944,65.5,29,66,29.5,29951
5772,5637,66,29,65.5,28.5,29952
5772,5771,66,29,65.5,29,29953
5772,5943,66,29,65.5,29.5,29954
5772,5944,66,29,66,29.5,29955
5772,5773,66,29,66.5,29,29956
5772,5945,66,29,66.5,29.5,29957
5773,5772,66.5,29,66,29,29958
5773,5944,66.5,29,66,29.5,29959
5773,5945,66.5,29,66.5,29.5,29960
5773,5774,66.5,29,67,29,29961
5773,5946,66.5,29,67,29.5,29962
5774,5773,67,29,66.5,29,29963
5774,5945,67,29,66.5,29.5,29964
5774,5946,67,29,67,29.5,29965
5774,5775,67,29,67.5,29,29966
5774,5947,67,29,67.5,29.5,29967
5775,5774,67.5,29,67,29,29968
5775,5946,67.5,29,67,29.5,29969
5775,5947,67.5,29,67.5,29.5,29970
5775,5776,67.5,29,68,29,29971
5775,5948,67.5,29,68,29.5,29972
5776,5775,68,29,67.5,29,29973
5776,5947,68,29,67.5,29.5,29974
5776,5948,68,29,68,29.5,29975
5776,5777,68,29,68.5,29,29976
5776,5949,68,29,68.5,29.5,29977
5777,5776,68.5,29,68,29,29978
5777,5948,68.5,29,68,29.5,29979
5777,5949,68.5,29,68.5,29.5,29980
5777,5778,68.5,29,69,29,29981
5777,5950,68.5,29,69,29.5,29982
5778,5777,69,29,68.5,29,29983
5778,5949,69,29,68.5,29.5,29984
5778,5950,69,29,69,29.5,29985
5778,5779,69,29,69.5,29,29986
5778,5951,69,29,69.5,29.5,29987
5779,5778,69.5,29,69,29,29988
5779,5950,69.5,29,69,29.5,29989
5779,5951,69.5,29,69.5,29.5,29990
5779,5780,69.5,29,70,29,29991
5779,5952,69.5,29,70,29.5,29992
5780,5779,70,29,69.5,29,29993
5780,5951,70,29,69.5,29.5,29994
5780,5952,70,29,70,29.5,29995
5780,5781,70,29,70.5,29,29996
5780,5953,70,29,70.5,29.5,29997
5781,5780,70.5,29,70,29,29998
5781,5952,70.5,29,70,29.5,29999
5781,5953,70.5,29,70.5,29.5,30000
5781,5638,70.5,29,71,28.5,30001
5781,5782,70.5,29,71,29,30002
5781,5954,70.5,29,71,29.5,30003
5782,5781,71,29,70.5,29,30004
5782,5953,71,29,70.5,29.5,30005
5782,5638,71,29,71,28.5,30006
5782,5954,71,29,71,29.5,30007
5782,5639,71,29,71.5,28.5,30008
5782,5783,71,29,71.5,29,30009
5782,5955,71,29,71.5,29.5,30010
5783,5638,71.5,29,71,28.5,30011
5783,5782,71.5,29,71,29,30012
5783,5954,71.5,29,71,29.5,30013
5783,5639,71.5,29,71.5,28.5,30014
5783,5955,71.5,29,71.5,29.5,30015
5784,5640,73,29,73,28.5,30016
5784,5956,73,29,73,29.5,30017
5784,5641,73,29,73.5,28.5,30018
5784,5785,73,29,73.5,29,30019
5784,5957,73,29,73.5,29.5,30020
5785,5640,73.5,29,73,28.5,30021
5785,5784,73.5,29,73,29,30022
5785,5956,73.5,29,73,29.5,30023
5785,5641,73.5,29,73.5,28.5,30024
5785,5957,73.5,29,73.5,29.5,30025
5785,5786,73.5,29,74,29,30026
5785,5958,73.5,29,74,29.5,30027
5786,5641,74,29,73.5,28.5,30028
5786,5785,74,29,73.5,29,30029
5786,5957,74,29,73.5,29.5,30030
5786,5958,74,29,74,29.5,30031
5786,5787,74,29,74.5,29,30032
5786,5959,74,29,74.5,29.5,30033
5787,5786,74.5,29,74,29,30034
5787,5958,74.5,29,74,29.5,30035
5787,5959,74.5,29,74.5,29.5,30036
5787,5642,74.5,29,75,28.5,30037
5787,5788,74.5,29,75,29,30038
5787,5960,74.5,29,75,29.5,30039
5788,5787,75,29,74.5,29,30040
5788,5959,75,29,74.5,29.5,30041
5788,5642,75,29,75,28.5,30042
5788,5960,75,29,75,29.5,30043
5788,5643,75,29,75.5,28.5,30044
5788,5789,75,29,75.5,29,30045
5788,5961,75,29,75.5,29.5,30046
5789,5642,75.5,29,75,28.5,30047
5789,5788,75.5,29,75,29,30048
5789,5960,75.5,29,75,29.5,30049
5789,5643,75.5,29,75.5,28.5,30050
5789,5961,75.5,29,75.5,29.5,30051
5790,5962,77,29,77,29.5,30052
5790,5791,77,29,77.5,29,30053
5790,5963,77,29,77.5,29.5,30054
5791,5790,77.5,29,77,29,30055
5791,5962,77.5,29,77,29.5,30056
5791,5963,77.5,29,77.5,29.5,30057
5791,5792,77.5,29,78,29,30058
5791,5964,77.5,29,78,29.5,30059
5792,5791,78,29,77.5,29,30060
5792,5963,78,29,77.5,29.5,30061
5792,5964,78,29,78,29.5,30062
5792,5793,78,29,78.5,29,30063
5792,5965,78,29,78.5,29.5,30064
5793,5792,78.5,29,78,29,30065
5793,5964,78.5,29,78,29.5,30066
5793,5965,78.5,29,78.5,29.5,30067
5793,5644,78.5,29,79,28.5,30068
5793,5794,78.5,29,79,29,30069
5793,5966,78.5,29,79,29.5,30070
5794,5793,79,29,78.5,29,30071
5794,5965,79,29,78.5,29.5,30072
5794,5644,79,29,79,28.5,30073
5794,5966,79,29,79,29.5,30074
5794,5645,79,29,79.5,28.5,30075
5794,5795,79,29,79.5,29,30076
5794,5967,79,29,79.5,29.5,30077
5795,5644,79.5,29,79,28.5,30078
5795,5794,79.5,29,79,29,30079
5795,5966,79.5,29,79,29.5,30080
5795,5645,79.5,29,79.5,28.5,30081
5795,5967,79.5,29,79.5,29.5,30082
5796,5646,81,29,81,28.5,30083
5796,5968,81,29,81,29.5,30084
5796,5647,81,29,81.5,28.5,30085
5796,5797,81,29,81.5,29,30086
5796,5969,81,29,81.5,29.5,30087
5797,5646,81.5,29,81,28.5,30088
5797,5796,81.5,29,81,29,30089
5797,5968,81.5,29,81,29.5,30090
5797,5647,81.5,29,81.5,28.5,30091
5797,5969,81.5,29,81.5,29.5,30092
5797,5798,81.5,29,82,29,30093
5797,5970,81.5,29,82,29.5,30094
5798,5647,82,29,81.5,28.5,30095
5798,5797,82,29,81.5,29,30096
5798,5969,82,29,81.5,29.5,30097
5798,5970,82,29,82,29.5,30098
5798,5799,82,29,82.5,29,30099
5798,5971,82,29,82.5,29.5,30100
5799,5798,82.5,29,82,29,30101
5799,5970,82.5,29,82,29.5,30102
5799,5971,82.5,29,82.5,29.5,30103
5799,5800,82.5,29,83,29,30104
5799,5972,82.5,29,83,29.5,30105
5800,5799,83,29,82.5,29,30106
5800,5971,83,29,82.5,29.5,30107
5800,5972,83,29,83,29.5,30108
5800,5801,83,29,83.5,29,30109
5800,5973,83,29,83.5,29.5,30110
5801,5800,83.5,29,83,29,30111
5801,5972,83.5,29,83,29.5,30112
5801,5973,83.5,29,83.5,29.5,30113
5801,5802,83.5,29,84,29,30114
5801,5974,83.5,29,84,29.5,30115
5802,5801,84,29,83.5,29,30116
5802,5973,84,29,83.5,29.5,30117
5802,5974,84,29,84,29.5,30118
5802,5803,84,29,84.5,29,30119
5802,5975,84,29,84.5,29.5,30120
5803,5802,84.5,29,84,29,30121
5803,5974,84.5,29,84,29.5,30122
5803,5975,84.5,29,84.5,29.5,30123
5803,5648,84.5,29,85,28.5,30124
5803,5804,84.5,29,85,29,30125
5803,5976,84.5,29,85,29.5,30126
5804,5803,85,29,84.5,29,30127
5804,5975,85,29,84.5,29.5,30128
5804,5648,85,29,85,28.5,30129
5804,5976,85,29,85,29.5,30130
5804,5649,85,29,85.5,28.5,30131
5804,5805,85,29,85.5,29,30132
5804,5977,85,29,85.5,29.5,30133
5805,5648,85.5,29,85,28.5,30134
5805,5804,85.5,29,85,29,30135
5805,5976,85.5,29,85,29.5,30136
5805,5649,85.5,29,85.5,28.5,30137
5805,5977,85.5,29,85.5,29.5,30138
5805,5806,85.5,29,86,29,30139
5805,5978,85.5,29,86,29.5,30140
5806,5649,86,29,85.5,28.5,30141
5806,5805,86,29,85.5,29,30142
5806,5977,86,29,85.5,29.5,30143
5806,5978,86,29,86,29.5,30144
5806,5807,86,29,86.5,29,30145
5806,5979,86,29,86.5,29.5,30146
5807,5806,86.5,29,86,29,30147
5807,5978,86.5,29,86,29.5,30148
5807,5979,86.5,29,86.5,29.5,30149
5807,5808,86.5,29,87,29,30150
5807,5980,86.5,29,87,29.5,30151
5808,5807,87,29,86.5,29,30152
5808,5979,87,29,86.5,29.5,30153
5808,5980,87,29,87,29.5,30154
5808,5809,87,29,87.5,29,30155
5808,5981,87,29,87.5,29.5,30156
5809,5808,87.5,29,87,29,30157
5809,5980,87.5,29,87,29.5,30158
5809,5981,87.5,29,87.5,29.5,30159
5809,5810,87.5,29,88,29,30160
5809,5982,87.5,29,88,29.5,30161
5810,5809,88,29,87.5,29,30162
5810,5981,88,29,87.5,29.5,30163
5810,5982,88,29,88,29.5,30164
5810,5811,88,29,88.5,29,30165
5810,5983,88,29,88.5,29.5,30166
5811,5810,88.5,29,88,29,30167
5811,5982,88.5,29,88,29.5,30168
5811,5983,88.5,29,88.5,29.5,30169
5811,5650,88.5,29,89,28.5,30170
5811,5812,88.5,29,89,29,30171
5811,5984,88.5,29,89,29.5,30172
5812,5811,89,29,88.5,29,30173
5812,5983,89,29,88.5,29.5,30174
5812,5650,89,29,89,28.5,30175
5812,5984,89,29,89,29.5,30176
5812,5651,89,29,89.5,28.5,30177
5812,5813,89,29,89.5,29,30178
5812,5985,89,29,89.5,29.5,30179
5813,5650,89.5,29,89,28.5,30180
5813,5812,89.5,29,89,29,30181
5813,5984,89.5,29,89,29.5,30182
5813,5651,89.5,29,89.5,28.5,30183
5813,5985,89.5,29,89.5,29.5,30184
5814,5652,91,29,91,28.5,30185
5814,5986,91,29,91,29.5,30186
5814,5653,91,29,91.5,28.5,30187
5814,5815,91,29,91.5,29,30188
5814,5987,91,29,91.5,29.5,30189
5815,5652,91.5,29,91,28.5,30190
5815,5814,91.5,29,91,29,30191
5815,5986,91.5,29,91,29.5,30192
5815,5653,91.5,29,91.5,28.5,30193
5815,5987,91.5,29,91.5,29.5,30194
5815,5816,91.5,29,92,29,30195
5815,5988,91.5,29,92,29.5,30196
5816,5653,92,29,91.5,28.5,30197
5816,5815,92,29,91.5,29,30198
5816,5987,92,29,91.5,29.5,30199
5816,5988,92,29,92,29.5,30200
5816,5817,92,29,92.5,29,30201
5816,5989,92,29,92.5,29.5,30202
5817,5816,92.5,29,92,29,30203
5817,5988,92.5,29,92,29.5,30204
5817,5989,92.5,29,92.5,29.5,30205
5817,5818,92.5,29,93,29,30206
5817,5990,92.5,29,93,29.5,30207
5818,5817,93,29,92.5,29,30208
5818,5989,93,29,92.5,29.5,30209
5818,5990,93,29,93,29.5,30210
5818,5819,93,29,93.5,29,30211
5818,5991,93,29,93.5,29.5,30212
5819,5818,93.5,29,93,29,30213
5819,5990,93.5,29,93,29.5,30214
5819,5991,93.5,29,93.5,29.5,30215
5819,5820,93.5,29,94,29,30216
5819,5992,93.5,29,94,29.5,30217
5820,5819,94,29,93.5,29,30218
5820,5991,94,29,93.5,29.5,30219
5820,5992,94,29,94,29.5,30220
5820,5821,94,29,94.5,29,30221
5820,5993,94,29,94.5,29.5,30222
5821,5820,94.5,29,94,29,30223
5821,5992,94.5,29,94,29.5,30224
5821,5993,94.5,29,94.5,29.5,30225
5821,5654,94.5,29,95,28.5,30226
5821,5822,94.5,29,95,29,30227
5821,5994,94.5,29,95,29.5,30228
5822,5821,95,29,94.5,29,30229
5822,5993,95,29,94.5,29.5,30230
5822,5654,95,29,95,28.5,30231
5822,5994,95,29,95,29.5,30232
5822,5655,95,29,95.5,28.5,30233
5822,5823,95,29,95.5,29,30234
5822,5995,95,29,95.5,29.5,30235
5823,5654,95.5,29,95,28.5,30236
5823,5822,95.5,29,95,29,30237
5823,5994,95.5,29,95,29.5,30238
5823,5655,95.5,29,95.5,28.5,30239
5823,5995,95.5,29,95.5,29.5,30240
5823,5824,95.5,29,96,29,30241
5823,5996,95.5,29,96,29.5,30242
5824,5655,96,29,95.5,28.5,30243
5824,5823,96,29,95.5,29,30244
5824,5995,96,29,95.5,29.5,30245
5824,5996,96,29,96,29.5,30246
5824,5825,96,29,96.5,29,30247
5824,5997,96,29,96.5,29.5,30248
5825,5824,96.5,29,96,29,30249
5825,5996,96.5,29,96,29.5,30250
5825,5997,96.5,29,96.5,29.5,30251
5825,5656,96.5,29,97,28.5,30252
5825,5826,96.5,29,97,29,30253
5825,5998,96.5,29,97,29.5,30254
5826,5825,97,29,96.5,29,30255
5826,5997,97,29,96.5,29.5,30256
5826,5656,97,29,97,28.5,30257
5826,5998,97,29,97,29.5,30258
5826,5657,97,29,97.5,28.5,30259
5826,5827,97,29,97.5,29,30260
5826,5999,97,29,97.5,29.5,30261
5827,5656,97.5,29,97,28.5,30262
5827,5826,97.5,29,97,29,30263
5827,5998,97.5,29,97,29.5,30264
5827,5657,97.5,29,97.5,28.5,30265
5827,5999,97.5,29,97.5,29.5,30266
5828,5658,99,29,99,28.5,30267
5828,6000,99,29,99,29.5,30268
5828,5659,99,29,99.5,28.5,30269
5828,5829,99,29,99.5,29,30270
5828,6001,99,29,99.5,29.5,30271
5829,5658,99.5,29,99,28.5,30272
5829,5828,99.5,29,99,29,30273
5829,6000,99.5,29,99,29.5,30274
5829,5659,99.5,29,99.5,28.5,30275
5829,6001,99.5,29,99.5,29.5,30276
5829,5830,99.5,29,100,29,30277
5829,6002,99.5,29,100,29.5,30278
5830,5659,100,29,99.5,28.5,30279
5830,5829,100,29,99.5,29,30280
5830,6001,100,29,99.5,29.5,30281
5830,6002,100,29,100,29.5,30282
5830,5831,100,29,100.5,29,30283
5830,6003,100,29,100.5,29.5,30284
5831,5830,100.5,29,100,29,30285
5831,6002,100.5,29,100,29.5,30286
5831,6003,100.5,29,100.5,29.5,30287
5832,5660,1,29.5,1,29,30288
5832,5661,1,29.5,1.5,29,30289
5832,5833,1,29.5,1.5,29.5,30290
5833,5660,1.5,29.5,1,29,30291
5833,5832,1.5,29.5,1,29.5,30292
5833,5661,1.5,29.5,1.5,29,30293
5833,5662,1.5,29.5,2,29,30294
5833,5834,1.5,29.5,2,29.5,30295
5834,5661,2,29.5,1.5,29,30296
5834,5833,2,29.5,1.5,29.5,30297
5834,5662,2,29.5,2,29,30298
