N,,,,,
41,13,2530,1,-1,-1
41.5,13,2531,1,-1,-1
42,13,2532,1,-1,-1
42.5,13,2533,1,-1,-1
43,13,2534,1,-1,-1
43.5,13,2535,1,-1,-1
45,13,2536,1,-1,-1
45.5,13,2537,1,-1,-1
47,13,2538,1,-1,-1
47.5,13,2539,1,-1,-1
49,13,2540,1,-1,-1
49.5,13,2541,1,-1,-1
50,13,2542,1,-1,-1
50.5,13,2543,1,-1,-1
51,13,2544,1,-1,-1
51.5,13,2545,1,-1,-1
53,13,2546,1,-1,-1
53.5,13,2547,1,-1,-1
54,13,2548,1,-1,-1
54.5,13,2549,1,-1,-1
55,13,2550,1,-1,-1
55.5,13,2551,1,-1,-1
57,13,2552,1,-1,-1
57.5,13,2553,1,-1,-1
58,13,2554,1,-1,-1
58.5,13,2555,1,-1,-1
59,13,2556,1,-1,-1
59.5,13,2557,1,-1,-1
60,13,2558,1,-1,-1
60.5,13,2559,1,-1,-1
61,13,2560,1,-1,-1
61.5,13,2561,1,-1,-1
63,13,2562,1,-1,-1
63.5,13,2563,1,-1,-1
65,13,2564,1,-1,-1
65.5,13,2565,1,-1,-1
66,13,2566,1,-1,-1
66.5,13,2567,1,-1,-1
67,13,2568,1,-1,-1
67.5,13,2569,1,-1,-1
69,13,2570,1,-1,-1
69.5,13,2571,1,-1,-1
70,13,2572,1,-1,-1
70.5,13,2573,1,-1,-1
71,13,2574,1,-1,-1
71.5,13,2575,1,-1,-1
72,13,2576,1,-1,-1
72.5,13,2577,1,-1,-1
73,13,2578,1,-1,-1
73.5,13,2579,1,-1,-1
75,13,2580,1,-1,-1
75.5,13,2581,1,-1,-1
77,13,2582,1,-1,-1
77.5,13,2583,1,-1,-1
78,13,2584,1,-1,-1
78.5,13,2585,1,-1,-1
79,13,2586,1,-1,-1
79.5,13,2587,1,-1,-1
81,13,2588,1,-1,-1
81.5,13,2589,1,-1,-1
83,13,2590,1,-1,-1
83.5,13,2591,1,-1,-1
84,13,2592,1,-1,-1
84.5,13,2593,1,-1,-1
85,13,2594,1,-1,-1
85.5,13,2595,1,-1,-1
86,13,2596,1,-1,-1
86.5,13,2597,1,-1,-1
87,13,2598,1,-1,-1
87.5,13,2599,1,-1,-1
89,13,2600,1,-1,-1
89.5,13,2601,1,-1,-1
91,13,2602,1,-1,-1
91.5,13,2603,1,-1,-1
93,13,2604,1,-1,-1
93.5,13,2605,1,-1,-1
94,13,2606,1,-1,-1
94.5,13,2607,1,-1,-1
95,13,2608,1,-1,-1
95.5,13,2609,1,-1,-1
97,13,2610,1,-1,-1
97.5,13,2611,1,-1,-1
99,13,2612,1,-1,-1
99.5,13,2613,1,-1,-1
1,13.5,2614,1,-1,-1
1.5,13.5,2615,1,-1,-1
2,13.5,2616,1,-1,-1
2.5,13.5,2617,1,-1,-1
3,13.5,2618,1,-1,-1
3.5,13.5,2619,1,-1,-1
4,13.5,2620,1,-1,-1
4.5,13.5,2621,1,-1,-1
5,13.5,2622,1,-1,-1
5.5,13.5,2623,1,-1,-1
6,13.5,2624,1,-1,-1
6.5,13.5,2625,1,-1,-1
7,13.5,2626,1,-1,-1
7.5,13.5,2627,1,-1,-1
9,13.5,2628,1,-1,-1
9.5,13.5,2629,1,-1,-1
11,13.5,2630,1,-1,-1
11.5,13.5,2631,1,-1,-1
12,13.5,2632,1,-1,-1
12.5,13.5,2633,1,-1,-1
13,13.5,2634,1,-1,-1
13.5,13.5,2635,1,-1,-1
15,13.5,2636,1,-1,-1
15.5,13.5,2637,1,-1,-1
17,13.5,2638,1,-1,-1
17.5,13.5,2639,1,-1,-1
18,13.5,2640,1,-1,-1
18.5,13.5,2641,1,-1,-1
19,13.5,2642,1,-1,-1
19.5,13.5,2643,1,-1,-1
21,13.5,2644,1,-1,-1
21.5,13.5,2645,1,-1,-1
23,13.5,2646,1,-1,-1
23.5,13.5,2647,1,-1,-1
24,13.5,2648,1,-1,-1
24.5,13.5,2649,1,-1,-1
25,13.5,2650,1,-1,-1
25.5,13.5,2651,1,-1,-1
26,13.5,2652,1,-1,-1
26.5,13.5,2653,1,-1,-1
27,13.5,2654,1,-1,-1
27.5,13.5,2655,1,-1,-1
29,13.5,2656,1,-1,-1
29.5,13.5,2657,1,-1,-1
31,13.5,2658,1,-1,-1
31.5,13.5,2659,1,-1,-1
33,13.5,2660,1,-1,-1
33.5,13.5,2661,1,-1,-1
34,13.5,2662,1,-1,-1
34.5,13.5,2663,1,-1,-1
35,13.5,2664,1,-1,-1
35.5,13.5,2665,1,-1,-1
36,13.5,2666,1,-1,-1
36.5,13.5,2667,1,-1,-1
37,13.5,2668,1,-1,-1
37.5,13.5,2669,1,-1,-1
39,13.5,2670,1,-1,-1
39.5,13.5,2671,1,-1,-1
41,13.5,2672,1,-1,-1
41.5,13.5,2673,1,-1,-1
42,13.5,2674,1,-1,-1
42.5,13.5,2675,1,-1,-1
43,13.5,2676,1,-1,-1
43.5,13.5,2677,1,-1,-1
45,13.5,2678,1,-1,-1
45.5,13.5,2679,1,-1,-1
47,13.5,2680,1,-1,-1
47.5,13.5,2681,1,-1,-1
49,13.5,2682,1,-1,-1
49.5,13.5,2683,1,-1,-1
50,13.5,2684,1,-1,-1
50.5,13.5,2685,1,-1,-1
51,13.5,2686,1,-1,-1
51.5,13.5,2687,1,-1,-1
53,13.5,2688,1,-1,-1
53.5,13.5,2689,1,-1,-1
54,13.5,2690,1,-1,-1
54.5,13.5,2691,1,-1,-1
55,13.5,2692,1,-1,-1
55.5,13.5,2693,1,-1,-1
57,13.5,2694,1,-1,-1
57.5,13.5,2695,1,-1,-1
58,13.5,2696,1,-1,-1
58.5,13.5,2697,1,-1,-1
59,13.5,2698,1,-1,-1
59.5,13.5,2699,1,-1,-1
60,13.5,2700,1,-1,-1
60.5,13.5,2701,1,-1,-1
61,13.5,2702,1,-1,-1
61.5,13.5,2703,1,-1,-1
63,13.5,2704,1,-1,-1
63.5,13.5,2705,1,-1,-1
65,13.5,2706,1,-1,-1
65.5,13.5,2707,1,-1,-1
66,13.5,2708,1,-1,-1
66.5,13.5,2709,1,-1,-1
67,13.5,2710,1,-1,-1
67.5,13.5,2711,1,-1,-1
69,13.5,2712,1,-1,-1
69.5,13.5,2713,1,-1,-1
70,13.5,2714,1,-1,-1
70.5,13.5,2715,1,-1,-1
71,13.5,2716,1,-1,-1
71.5,13.5,2717,1,-1,-1
72,13.5,2718,1,-1,-1
72.5,13.5,2719,1,-1,-1
73,13.5,2720,1,-1,-1
73.5,13.5,2721,1,-1,-1
75,13.5,2722,1,-1,-1
75.5,13.5,2723,1,-1,-1
77,13.5,2724,1,-1,-1
77.5,13.5,2725,1,-1,-1
78,13.5,2726,1,-1,-1
78.5,13.5,2727,1,-1,-1
79,13.5,2728,1,-1,-1
79.5,13.5,2729,1,-1,-1
81,13.5,2730,1,-1,-1
81.5,13.5,2731,1,-1,-1
83,13.5,2732,1,-1,-1
83.5,13.5,2733,1,-1,-1
84,13.5,2734,1,-1,-1
84.5,13.5,2735,1,-1,-1
85,13.5,2736,1,-1,-1
85.5,13.5,2737,1,-1,-1
86,13.5,2738,1,-1,-1
86.5,13.5,2739,1,-1,-1
87,13.5,2740,1,-1,-1
87.5,13.5,2741,1,-1,-1
89,13.5,2742,1,-1,-1
89.5,13.5,2743,1,-1,-1
91,13.5,2744,1,-1,-1
91.5,13.5,2745,1,-1,-1
93,13.5,2746,1,-1,-1
93.5,13.5,2747,1,-1,-1
94,13.5,2748,1,-1,-1
94.5,13.5,2749,1,-1,-1
95,13.5,2750,1,-1,-1
95.5,13.5,2751,1,-1,-1
97,13.5,2752,1,-1,-1
97.5,13.5,2753,1,-1,-1
99,13.5,2754,1,-1,-1
99.5,13.5,2755,1,-1,-1
1,14,2756,1,-1,-1
1.5,14,2757,1,-1,-1
7,14,2758,1,-1,-1
7.5,14,2759,1,-1,-1
9,14,2760,1,-1,-1
9.5,14,2761,1,-1,-1
13,14,2762,1,-1,-1
13.5,14,2763,1,-1,-1
17,14,2764,1,-1,-1
17.5,14,2765,1,-1,-1
21,14,2766,1,-1,-1
21.5,14,2767,1,-1,-1
23,14,2768,1,-1,-1
23.5,14,2769,1,-1,-1
29,14,2770,1,-1,-1
29.5,14,2771,1,-1,-1
31,14,2772,1,-1,-1
31.5,14,2773,1,-1,-1
35,14,2774,1,-1,-1
35.5,14,2775,1,-1,-1
39,14,2776,1,-1,-1
39.5,14,2777,1,-1,-1
45,14,2778,1,-1,-1
45.5,14,2779,1,-1,-1
47,14,2780,1,-1,-1
47.5,14,2781,1,-1,-1
51,14,2782,1,-1,-1
51.5,14,2783,1,-1,-1
55,14,2784,1,-1,-1
55.5,14,2785,1,-1,-1
63,14,2786,1,-1,-1
63.5,14,2787,1,-1,-1
69,14,2788,1,-1,-1
69.5,14,2789,1,-1,-1
73,14,2790,1,-1,-1
73.5,14,2791,1,-1,-1
75,14,2792,1,-1,-1
75.5,14,2793,1,-1,-1
81,14,2794,1,-1,-1
81.5,14,2795,1,-1,-1
85,14,2796,1,-1,-1
85.5,14,2797,1,-1,-1
89,14,2798,1,-1,-1
89.5,14,2799,1,-1,-1
91,14,2800,1,-1,-1
91.5,14,2801,1,-1,-1
97,14,2802,1,-1,-1
97.5,14,2803,1,-1,-1
99,14,2804,1,-1,-1
99.5,14,2805,1,-1,-1
1,14.5,2806,1,-1,-1
1.5,14.5,2807,1,-1,-1
7,14.5,2808,1,-1,-1
7.5,14.5,2809,1,-1,-1
9,14.5,2810,1,-1,-1
9.5,14.5,2811,1,-1,-1
13,14.5,2812,1,-1,-1
13.5,14.5,2813,1,-1,-1
17,14.5,2814,1,-1,-1
17.5,14.5,2815,1,-1,-1
21,14.5,2816,1,-1,-1
21.5,14.5,2817,1,-1,-1
23,14.5,2818,1,-1,-1
23.5,14.5,2819,1,-1,-1
29,14.5,2820,1,-1,-1
29.5,14.5,2821,1,-1,-1
31,14.5,2822,1,-1,-1
31.5,14.5,2823,1,-1,-1
35,14.5,2824,1,-1,-1
35.5,14.5,2825,1,-1,-1
39,14.5,2826,1,-1,-1
39.5,14.5,2827,1,-1,-1
45,14.5,2828,1,-1,-1
45.5,14.5,2829,1,-1,-1
47,14.5,2830,1,-1,-1
47.5,14.5,2831,1,-1,-1
51,14.5,2832,1,-1,-1
51.5,14.5,2833,1,-1,-1
55,14.5,2834,1,-1,-1
55.5,14.5,2835,1,-1,-1
63,14.5,2836,1,-1,-1
63.5,14.5,2837,1,-1,-1
69,14.5,2838,1,-1,-1
69.5,14.5,2839,1,-1,-1
73,14.5,2840,1,-1,-1
73.5,14.5,2841,1,-1,-1
75,14.5,2842,1,-1,-1
75.5,14.5,2843,1,-1,-1
81,14.5,2844,1,-1,-1
81.5,14.5,2845,1,-1,-1
85,14.5,2846,1,-1,-1
85.5,14.5,2847,1,-1,-1
89,14.5,2848,1,-1,-1
89.5,14.5,2849,1,-1,-1
91,14.5,2850,1,-1,-1
91.5,14.5,2851,1,-1,-1
97,14.5,2852,1,-1,-1
97.5,14.5,2853,1,-1,-1
99,14.5,2854,1,-1,-1
99.5,14.5,2855,1,-1,-1
1,15,2856,1,-1,-1
1.5,15,2857,1,-1,-1
2,15,2858,1,-1,-1
2.5,15,2859,1,-1,-1
3,15,2860,1,-1,-1
3.5,15,2861,1,-1,-1
4,15,2862,1,-1,-1
4.5,15,2863,1,-1,-1
5,15,2864,1,-1,-1
5.5,15,2865,1,-1,-1
7,15,2866,1,-1,-1
7.5,15,2867,1,-1,-1
9,15,2868,1,-1,-1
9.5,15,2869,1,-1,-1
10,15,2870,1,-1,-1
10.5,15,2871,1,-1,-1
11,15,2872,1,-1,-1
11.5,15,2873,1,-1,-1
12,15,2874,1,-1,-1
12.5,15,2875,1,-1,-1
13,15,2876,1,-1,-1
13.5,15,2877,1,-1,-1
15,15,2878,1,-1,-1
15.5,15,2879,1,-1,-1
16,15,2880,1,-1,-1
16.5,15,2881,1,-1,-1
17,15,2882,1,-1,-1
17.5,15,2883,1,-1,-1
19,15,2884,1,-1,-1
19.5,15,2885,1,-1,-1
21,15,2886,1,-1,-1
21.5,15,2887,1,-1,-1
23,15,2888,1,-1,-1
23.5,15,2889,1,-1,-1
25,15,2890,1,-1,-1
25.5,15,2891,1,-1,-1
26,15,2892,1,-1,-1
26.5,15,2893,1,-1,-1
27,15,2894,1,-1,-1
27.5,15,2895,1,-1,-1
28,15,2896,1,-1,-1
28.5,15,2897,1,-1,-1
29,15,2898,1,-1,-1
29.5,15,2899,1,-1,-1
31,15,2900,1,-1,-1
31.5,15,2901,1,-1,-1
32,15,2902,1,-1,-1
32.5,15,2903,1,-1,-1
33,15,2904,1,-1,-1
33.5,15,2905,1,-1,-1
35,15,2906,1,-1,-1
35.5,15,2907,1,-1,-1
37,15,2908,1,-1,-1
37.5,15,2909,1,-1,-1
38,15,2910,1,-1,-1
38.5,15,2911,1,-1,-1
39,15,2912,1,-1,-1
39.5,15,2913,1,-1,-1
41,15,2914,1,-1,-1
41.5,15,2915,1,-1,-1
42,15,2916,1,-1,-1
42.5,15,2917,1,-1,-1
43,15,2918,1,-1,-1
43.5,15,2919,1,-1,-1
44,15,2920,1,-1,-1
44.5,15,2921,1,-1,-1
45,15,2922,1,-1,-1
45.5,15,2923,1,-1,-1
47,15,2924,1,-1,-1
47.5,15,2925,1,-1,-1
49,15,2926,1,-1,-1
49.5,15,2927,1,-1,-1
51,15,2928,1,-1,-1
51.5,15,2929,1,-1,-1
52,15,2930,1,-1,-1
52.5,15,2931,1,-1,-1
53,15,2932,1,-1,-1
53.5,15,2933,1,-1,-1
55,15,2934,1,-1,-1
55.5,15,2935,1,-1,-1
56,15,2936,1,-1,-1
56.5,15,2937,1,-1,-1
57,15,2938,1,-1,-1
57.5,15,2939,1,-1,-1
58,15,2940,1,-1,-1
58.5,15,2941,1,-1,-1
59,15,2942,1,-1,-1
59.5,15,2943,1,-1,-1
61,15,2944,1,-1,-1
61.5,15,2945,1,-1,-1
62,15,2946,1,-1,-1
62.5,15,2947,1,-1,-1
63,15,2948,1,-1,-1
63.5,15,2949,1,-1,-1
65,15,2950,1,-1,-1
65.5,15,2951,1,-1,-1
66,15,2952,1,-1,-1
66.5,15,2953,1,-1,-1
67,15,2954,1,-1,-1
67.5,15,2955,1,-1,-1
68,15,2956,1,-1,-1
68.5,15,2957,1,-1,-1
69,15,2958,1,-1,-1
69.5,15,2959,1,-1,-1
71,15,2960,1,-1,-1
71.5,15,2961,1,-1,-1
72,15,2962,1,-1,-1
72.5,15,2963,1,-1,-1
73,15,2964,1,-1,-1
73.5,15,2965,1,-1,-1
75,15,2966,1,-1,-1
75.5,15,2967,1,-1,-1
77,15,2968,1,-1,-1
77.5,15,2969,1,-1,-1
78,15,2970,1,-1,-1
78.5,15,2971,1,-1,-1
79,15,2972,1,-1,-1
79.5,15,2973,1,-1,-1
81,15,2974,1,-1,-1
81.5,15,2975,1,-1,-1
82,15,2976,1,-1,-1
82.5,15,2977,1,-1,-1
83,15,2978,1,-1,-1
83.5,15,2979,1,-1,-1
85,15,2980,1,-1,-1
85.5,15,2981,1,-1,-1
86,15,2982,1,-1,-1
86.5,15,2983,1,-1,-1
87,15,2984,1,-1,-1
87.5,15,2985,1,-1,-1
89,15,2986,1,-1,-1
89.5,15,2987,1,-1,-1
91,15,2988,1,-1,-1
91.5,15,2989,1,-1,-1
92,15,2990,1,-1,-1
92.5,15,2991,1,-1,-1
93,15,2992,1,-1,-1
93.5,15,2993,1,-1,-1
94,15,2994,1,-1,-1
94.5,15,2995,1,-1,-1
95,15,2996,1,-1,-1
95.5,15,2997,1,-1,-1
96,15,2998,1,-1,-1
96.5,15,2999,1,-1,-1
97,15,3000,1,-1,-1
97.5,15,3001,1,-1,-1
98,15,3002,1,-1,-1
98.5,15,3003,1,-1,-1
99,15,3004,1,-1,-1
99.5,15,3005,1,-1,-1
1,15.5,3006,1,-1,-1
1.5,15.5,3007,1,-1,-1
2,15.5,3008,1,-1,-1
2.5,15.5,3009,1,-1,-1
3,15.5,3010,1,-1,-1
3.5,15.5,3011,1,-1,-1
4,15.5,3012,1,-1,-1
4.5,15.5,3013,1,-1,-1
5,15.5,3014,1,-1,-1
5.5,15.5,3015,1,-1,-1
7,15.5,3016,1,-1,-1
7.5,15.5,3017,1,-1,-1
9,15.5,3018,1,-1,-1
9.5,15.5,3019,1,-1,-1
10,15.5,3020,1,-1,-1
10.5,15.5,3021,1,-1,-1
11,15.5,3022,1,-1,-1
11.5,15.5,3023,1,-1,-1
12,15.5,3024,1,-1,-1
12.5,15.5,3025,1,-1,-1
13,15.5,3026,1,-1,-1
13.5,15.5,3027,1,-1,-1
15,15.5,3028,1,-1,-1
15.5,15.5,3029,1,-1,-1
16,15.5,3030,1,-1,-1
16.5,15.5,3031,1,-1,-1
17,15.5,3032,1,-1,-1
17.5,15.5,3033,1,-1,-1
19,15.5,3034,1,-1,-1
19.5,15.5,3035,1,-1,-1
21,15.5,3036,1,-1,-1
21.5,15.5,3037,1,-1,-1
23,15.5,3038,1,-1,-1
23.5,15.5,3039,1,-1,-1
25,15.5,3040,1,-1,-1
25.5,15.5,3041,1,-1,-1
26,15.5,3042,1,-1,-1
26.5,15.5,3043,1,-1,-1
27,15.5,3044,1,-1,-1
27.5,15.5,3045,1,-1,-1
28,15.5,3046,1,-1,-1
28.5,15.5,3047,1,-1,-1
29,15.5,3048,1,-1,-1
29.5,15.5,3049,1,-1,-1
31,15.5,3050,1,-1,-1
31.5,15.5,3051,1,-1,-1
32,15.5,3052,1,-1,-1
32.5,15.5,3053,1,-1,-1
33,15.5,3054,1,-1,-1
33.5,15.5,3055,1,-1,-1
35,15.5,3056,1,-1,-1
35.5,15.5,3057,1,-1,-1
37,15.5,3058,1,-1,-1
37.5,15.5,3059,1,-1,-1
38,15.5,3060,1,-1,-1
38.5,15.5,3061,1,-1,-1
39,15.5,3062,1,-1,-1
39.5,15.5,3063,1,-1,-1
41,15.5,3064,1,-1,-1
41.5,15.5,3065,1,-1,-1
42,15.5,3066,1,-1,-1
42.5,15.5,3067,1,-1,-1
43,15.5,3068,1,-1,-1
43.5,15.5,3069,1,-1,-1
44,15.5,3070,1,-1,-1
44.5,15.5,3071,1,-1,-1
45,15.5,3072,1,-1,-1
45.5,15.5,3073,1,-1,-1
47,15.5,3074,1,-1,-1
47.5,15.5,3075,1,-1,-1
49,15.5,3076,1,-1,-1
49.5,15.5,3077,1,-1,-1
51,15.5,3078,1,-1,-1
51.5,15.5,3079,1,-1,-1
52,15.5,3080,1,-1,-1
52.5,15.5,3081,1,-1,-1
53,15.5,3082,1,-1,-1
53.5,15.5,3083,1,-1,-1
55,15.5,3084,1,-1,-1
55.5,15.5,3085,1,-1,-1
56,15.5,3086,1,-1,-1
56.5,15.5,3087,1,-1,-1
57,15.5,3088,1,-1,-1
57.5,15.5,3089,1,-1,-1
58,15.5,3090,1,-1,-1
58.5,15.5,3091,1,-1,-1
59,15.5,3092,1,-1,-1
59.5,15.5,3093,1,-1,-1
61,15.5,3094,1,-1,-1
61.5,15.5,3095,1,-1,-1
62,15.5,3096,1,-1,-1
62.5,15.5,3097,1,-1,-1
63,15.5,3098,1,-1,-1
63.5,15.5,3099,1,-1,-1
65,15.5,3100,1,-1,-1
65.5,15.5,3101,1,-1,-1
66,15.5,3102,1,-1,-1
66.5,15.5,3103,1,-1,-1
67,15.5,3104,1,-1,-1
67.5,15.5,3105,1,-1,-1
68,15.5,3106,1,-1,-1
68.5,15.5,3107,1,-1,-1
69,15.5,3108,1,-1,-1
69.5,15.5,3109,1,-1,-1
71,15.5,3110,1,-1,-1
71.5,15.5,3111,1,-1,-1
72,15.5,3112,1,-1,-1
72.5,15.5,3113,1,-1,-1
73,15.5,3114,1,-1,-1
73.5,15.5,3115,1,-1,-1
75,15.5,3116,1,-1,-1
75.5,15.5,3117,1,-1,-1
77,15.5,3118,1,-1,-1
77.5,15.5,3119,1,-1,-1
78,15.5,3120,1,-1,-1
78.5,15.5,3121,1,-1,-1
79,15.5,3122,1,-1,-1
79.5,15.5,3123,1,-1,-1
81,15.5,3124,1,-1,-1
81.5,15.5,3125,1,-1,-1
82,15.5,3126,1,-1,-1
82.5,15.5,3127,1,-1,-1
83,15.5,3128,1,-1,-1
83.5,15.5,3129,1,-1,-1
85,15.5,3130,1,-1,-1
85.5,15.5,3131,1,-1,-1
86,15.5,3132,1,-1,-1
86.5,15.5,3133,1,-1,-1
87,15.5,3134,1,-1,-1
87.5,15.5,3135,1,-1,-1
89,15.5,3136,1,-1,-1
89.5,15.5,3137,1,-1,-1
91,15.5,3138,1,-1,-1
91.5,15.5,3139,1,-1,-1
92,15.5,3140,1,-1,-1
92.5,15.5,3141,1,-1,-1
93,15.5,3142,1,-1,-1
93.5,15.5,3143,1,-1,-1
94,15.5,3144,1,-1,-1
94.5,15.5,3145,1,-1,-1
95,15.5,3146,1,-1,-1
95.5,15.5,3147,1,-1,-1
96,15.5,3148,1,-1,-1
96.5,15.5,3149,1,-1,-1
97,15.5,3150,1,-1,-1
97.5,15.5,3151,1,-1,-1
98,15.5,3152,1,-1,-1
98.5,15.5,3153,1,-1,-1
99,15.5,3154,1,-1,-1
99.5,15.5,3155,1,-1,-1
5,16,3156,1,-1,-1
5.5,16,3157,1,-1,-1
7,16,3158,1,-1,-1
7.5,16,3159,1,-1,-1
11,16,3160,1,-1,-1
11.5,16,3161,1,-1,-1
15,16,3162,1,-1,-1
15.5,16,3163,1,-1,-1
19,16,3164,1,-1,-1
19.5,16,3165,1,-1,-1
21,16,3166,1,-1,-1
21.5,16,3167,1,-1,-1
25,16,3168,1,-1,-1
25.5,16,3169,1,-1,-1
33,16,3170,1,-1,-1
33.5,16,3171,1,-1,-1
35,16,3172,1,-1,-1
35.5,16,3173,1,-1,-1
37,16,3174,1,-1,-1
37.5,16,3175,1,-1,-1
47,16,3176,1,-1,-1
47.5,16,3177,1,-1,-1
49,16,3178,1,-1,-1
49.5,16,3179,1,-1,-1
53,16,3180,1,-1,-1
53.5,16,3181,1,-1,-1
59,16,3182,1,-1,-1
59.5,16,3183,1,-1,-1
61,16,3184,1,-1,-1
61.5,16,3185,1,-1,-1
65,16,3186,1,-1,-1
65.5,16,3187,1,-1,-1
71,16,3188,1,-1,-1
71.5,16,3189,1,-1,-1
75,16,3190,1,-1,-1
75.5,16,3191,1,-1,-1
77,16,3192,1,-1,-1
77.5,16,3193,1,-1,-1
79,16,3194,1,-1,-1
79.5,16,3195,1,-1,-1
83,16,3196,1,-1,-1
83.5,16,3197,1,-1,-1
87,16,3198,1,-1,-1
87.5,16,3199,1,-1,-1
89,16,3200,1,-1,-1
89.5,16,3201,1,-1,-1
95,16,3202,1,-1,-1
95.5,16,3203,1,-1,-1
5,16.5,3204,1,-1,-1
5.5,16.5,3205,1,-1,-1
7,16.5,3206,1,-1,-1
7.5,16.5,3207,1,-1,-1
11,16.5,3208,1,-1,-1
11.5,16.5,3209,1,-1,-1
15,16.5,3210,1,-1,-1
15.5,16.5,3211,1,-1,-1
19,16.5,3212,1,-1,-1
19.5,16.5,3213,1,-1,-1
21,16.5,3214,1,-1,-1
21.5,16.5,3215,1,-1,-1
25,16.5,3216,1,-1,-1
25.5,16.5,3217,1,-1,-1
33,16.5,3218,1,-1,-1
33.5,16.5,3219,1,-1,-1
35,16.5,3220,1,-1,-1
35.5,16.5,3221,1,-1,-1
37,16.5,3222,1,-1,-1
37.5,16.5,3223,1,-1,-1
47,16.5,3224,1,-1,-1
47.5,16.5,3225,1,-1,-1
49,16.5,3226,1,-1,-1
49.5,16.5,3227,1,-1,-1
53,16.5,3228,1,-1,-1
53.5,16.5,3229,1,-1,-1
59,16.5,3230,1,-1,-1
59.5,16.5,3231,1,-1,-1
61,16.5,3232,1,-1,-1
61.5,16.5,3233,1,-1,-1
65,16.5,3234,1,-1,-1
65.5,16.5,3235,1,-1,-1
71,16.5,3236,1,-1,-1
71.5,16.5,3237,1,-1,-1
75,16.5,3238,1,-1,-1
75.5,16.5,3239,1,-1,-1
77,16.5,3240,1,-1,-1
77.5,16.5,3241,1,-1,-1
79,16.5,3242,1,-1,-1
79.5,16.5,3243,1,-1,-1
83,16.5,3244,1,-1,-1
83.5,16.5,3245,1,-1,-1
87,16.5,3246,1,-1,-1
87.5,16.5,3247,1,-1,-1
89,16.5,3248,1,-1,-1
89.5,16.5,3249,1,-1,-1
95,16.5,3250,1,-1,-1
95.5,16.5,3251,1,-1,-1
1,17,3252,1,-1,-1
1.5,17,3253,1,-1,-1
2,17,3254,1,-1,-1
2.5,17,3255,1,-1,-1
3,17,3256,1,-1,-1
3.5,17,3257,1,-1,-1
4,17,3258,1,-1,-1
4.5,17,3259,1,-1,-1
5,17,3260,1,-1,-1
5.5,17,3261,1,-1,-1
7,17,3262,1,-1,-1
7.5,17,3263,1,-1,-1
8,17,3264,1,-1,-1
8.5,17,3265,1,-1,-1
9,17,3266,1,-1,-1
9.5,17,3267,1,-1,-1
11,17,3268,1,-1,-1
11.5,17,3269,1,-1,-1
13,17,3270,1,-1,-1
13.5,17,3271,1,-1,-1
14,17,3272,1,-1,-1
14.5,17,3273,1,-1,-1
15,17,3274,1,-1,-1
15.5,17,3275,1,-1,-1
17,17,3276,1,-1,-1
17.5,17,3277,1,-1,-1
18,17,3278,1,-1,-1
18.5,17,3279,1,-1,-1
19,17,3280,1,-1,-1
19.5,17,3281,1,-1,-1
21,17,3282,1,-1,-1
21.5,17,3283,1,-1,-1
23,17,3284,1,-1,-1
23.5,17,3285,1,-1,-1
24,17,3286,1,-1,-1
24.5,17,3287,1,-1,-1
25,17,3288,1,-1,-1
25.5,17,3289,1,-1,-1
27,17,3290,1,-1,-1
27.5,17,3291,1,-1,-1
28,17,3292,1,-1,-1
28.5,17,3293,1,-1,-1
29,17,3294,1,-1,-1
29.5,17,3295,1,-1,-1
31,17,3296,1,-1,-1
31.5,17,3297,1,-1,-1
32,17,3298,1,-1,-1
32.5,17,3299,1,-1,-1
33,17,3300,1,-1,-1
33.5,17,3301,1,-1,-1
35,17,3302,1,-1,-1
35.5,17,3303,1,-1,-1
37,17,3304,1,-1,-1
37.5,17,3305,1,-1,-1
39,17,3306,1,-1,-1
39.5,17,3307,1,-1,-1
40,17,3308,1,-1,-1
40.5,17,3309,1,-1,-1
41,17,3310,1,-1,-1
41.5,17,3311,1,-1,-1
42,17,3312,1,-1,-1
42.5,17,3313,1,-1,-1
43,17,3314,1,-1,-1
43.5,17,3315,1,-1,-1
44,17,3316,1,-1,-1
44.5,17,3317,1,-1,-1
45,17,3318,1,-1,-1
45.5,17,3319,1,-1,-1
46,17,3320,1,-1,-1
46.5,17,3321,1,-1,-1
47,17,3322,1,-1,-1
47.5,17,3323,1,-1,-1
49,17,3324,1,-1,-1
49.5,17,3325,1,-1,-1
50,17,3326,1,-1,-1
50.5,17,3327,1,-1,-1
51,17,3328,1,-1,-1
51.5,17,3329,1,-1,-1
52,17,3330,1,-1,-1
52.5,17,3331,1,-1,-1
53,17,3332,1,-1,-1
53.5,17,3333,1,-1,-1
55,17,3334,1,-1,-1
55.5,17,3335,1,-1,-1
56,17,3336,1,-1,-1
56.5,17,3337,1,-1,-1
57,17,3338,1,-1,-1
57.5,17,3339,1,-1,-1
59,17,3340,1,-1,-1
59.5,17,3341,1,-1,-1
60,17,3342,1,-1,-1
60.5,17,3343,1,-1,-1
61,17,3344,1,-1,-1
61.5,17,3345,1,-1,-1
62,17,3346,1,-1,-1
62.5,17,3347,1,-1,-1
63,17,3348,1,-1,-1
63.5,17,3349,1,-1,-1
65,17,3350,1,-1,-1
65.5,17,3351,1,-1,-1
66,17,3352,1,-1,-1
66.5,17,3353,1,-1,-1
67,17,3354,1,-1,-1
