N
386,384,1,16,1.5,15.5,1296,
387,385,0.5,16,1,15.5,1297,
387,386,0.5,16,1,16,1298,
388,387,0.5,16.5,0.5,16,1299,
388,386,0.5,16.5,1,16,1300,
389,388,0,17,0.5,16.5,1301,
390,389,0,16.5,0,17,1302,
390,387,0,16.5,0.5,16,1303,
390,388,0,16.5,0.5,16.5,1304,
391,390,0.5,17,0,16.5,1305,
391,389,0.5,17,0,17,1306,
391,388,0.5,17,0.5,16.5,1307,
392,389,0.5,17.5,0,17,1308,
392,391,0.5,17.5,0.5,17,1309,
393,389,0,17.5,0,17,1310,
393,391,0,17.5,0.5,17,1311,
393,392,0,17.5,0.5,17.5,1312,
394,393,0.5,18,0,17.5,1313,
394,392,0.5,18,0.5,17.5,1314,
395,392,1,18,0.5,17.5,1315,
395,394,1,18,0.5,18,1316,
396,391,1,17.5,0.5,17,1317,
396,392,1,17.5,0.5,17.5,1318,
396,394,1,17.5,0.5,18,1319,
396,395,1,17.5,1,18,1320,
397,388,1,17,0.5,16.5,1321,
397,391,1,17,0.5,17,1322,
397,392,1,17,0.5,17.5,1323,
397,396,1,17,1,17.5,1324,
398,387,1,16.5,0.5,16,1325,
398,388,1,16.5,0.5,16.5,1326,
398,391,1,16.5,0.5,17,1327,
398,386,1,16.5,1,16,1328,
398,397,1,16.5,1,17,1329,
399,386,1.5,16.5,1,16,1330,
399,398,1.5,16.5,1,16.5,1331,
399,397,1.5,16.5,1,17,1332,
400,385,1.5,16,1,15.5,1333,
400,386,1.5,16,1,16,1334,
400,398,1.5,16,1,16.5,1335,
400,384,1.5,16,1.5,15.5,1336,
400,399,1.5,16,1.5,16.5,1337,
401,398,1.5,17,1,16.5,1338,
401,397,1.5,17,1,17,1339,
401,396,1.5,17,1,17.5,1340,
401,399,1.5,17,1.5,16.5,1341,
402,397,1.5,17.5,1,17,1342,
402,396,1.5,17.5,1,17.5,1343,
402,395,1.5,17.5,1,18,1344,
402,401,1.5,17.5,1.5,17,1345,
403,396,1.5,18,1,17.5,1346,
403,395,1.5,18,1,18,1347,
403,402,1.5,18,1.5,17.5,1348,
404,402,2,18,1.5,17.5,1349,
404,403,2,18,1.5,18,1350,
405,401,2,17.5,1.5,17,1351,
405,402,2,17.5,1.5,17.5,1352,
405,403,2,17.5,1.5,18,1353,
405,404,2,17.5,2,18,1354,
406,399,2,17,1.5,16.5,1355,
406,401,2,17,1.5,17,1356,
406,402,2,17,1.5,17.5,1357,
406,405,2,17,2,17.5,1358,
407,400,2,16.5,1.5,16,1359,
407,399,2,16.5,1.5,16.5,1360,
407,401,2,16.5,1.5,17,1361,
407,406,2,16.5,2,17,1362,
408,384,2,16,1.5,15.5,1363,
408,400,2,16,1.5,16,1364,
408,399,2,16,1.5,16.5,1365,
408,407,2,16,2,16.5,1366,
409,408,2.5,16,2,16,1367,
409,407,2.5,16,2,16.5,1368,
410,408,2.5,16.5,2,16,1369,
410,407,2.5,16.5,2,16.5,1370,
410,406,2.5,16.5,2,17,1371,
410,409,2.5,16.5,2.5,16,1372,
411,407,2.5,17,2,16.5,1373,
411,406,2.5,17,2,17,1374,
411,405,2.5,17,2,17.5,1375,
411,410,2.5,17,2.5,16.5,1376,
412,406,2.5,17.5,2,17,1377,
412,405,2.5,17.5,2,17.5,1378,
412,404,2.5,17.5,2,18,1379,
412,411,2.5,17.5,2.5,17,1380,
413,405,2.5,18,2,17.5,1381,
413,404,2.5,18,2,18,1382,
413,412,2.5,18,2.5,17.5,1383,
414,412,3,18,2.5,17.5,1384,
414,413,3,18,2.5,18,1385,
415,411,3,17.5,2.5,17,1386,
415,412,3,17.5,2.5,17.5,1387,
415,413,3,17.5,2.5,18,1388,
415,414,3,17.5,3,18,1389,
416,410,3,17,2.5,16.5,1390,
416,411,3,17,2.5,17,1391,
416,412,3,17,2.5,17.5,1392,
416,415,3,17,3,17.5,1393,
417,409,3,16.5,2.5,16,1394,
417,410,3,16.5,2.5,16.5,1395,
417,411,3,16.5,2.5,17,1396,
417,416,3,16.5,3,17,1397,
418,409,3,16,2.5,16,1398,
418,410,3,16,2.5,16.5,1399,
418,417,3,16,3,16.5,1400,
419,418,3.5,16,3,16,1401,
419,417,3.5,16,3,16.5,1402,
420,419,4,16,3.5,16,1403,
421,420,4.5,16,4,16,1404,
422,421,5,16,4.5,16,1405,
423,422,5.5,16,5,16,1406,
424,423,6,16,5.5,16,1407,
425,424,6.5,16,6,16,1408,
426,425,7,16,6.5,16,1409,
427,426,7.5,16,7,16,1410,
428,427,8,16,7.5,16,1411,
429,428,8.5,16,8,16,1412,
430,429,9,16,8.5,16,1413,
431,429,9,16.5,8.5,16,1414,
431,430,9,16.5,9,16,1415,
432,428,8.5,16.5,8,16,1416,
432,429,8.5,16.5,8.5,16,1417,
432,430,8.5,16.5,9,16,1418,
432,431,8.5,16.5,9,16.5,1419,
433,427,8,16.5,7.5,16,1420,
433,428,8,16.5,8,16,1421,
433,429,8,16.5,8.5,16,1422,
433,432,8,16.5,8.5,16.5,1423,
434,426,7.5,16.5,7,16,1424,
434,427,7.5,16.5,7.5,16,1425,
434,428,7.5,16.5,8,16,1426,
434,433,7.5,16.5,8,16.5,1427,
435,425,7,16.5,6.5,16,1428,
435,426,7,16.5,7,16,1429,
435,427,7,16.5,7.5,16,1430,
435,434,7,16.5,7.5,16.5,1431,
436,424,6.5,16.5,6,16,1432,
436,425,6.5,16.5,6.5,16,1433,
436,426,6.5,16.5,7,16,1434,
436,435,6.5,16.5,7,16.5,1435,
437,423,6,16.5,5.5,16,1436,
437,424,6,16.5,6,16,1437,
437,425,6,16.5,6.5,16,1438,
437,436,6,16.5,6.5,16.5,1439,
438,422,5.5,16.5,5,16,1440,
438,423,5.5,16.5,5.5,16,1441,
438,424,5.5,16.5,6,16,1442,
438,437,5.5,16.5,6,16.5,1443,
439,421,5,16.5,4.5,16,1444,
439,422,5,16.5,5,16,1445,
439,423,5,16.5,5.5,16,1446,
439,438,5,16.5,5.5,16.5,1447,
440,420,4.5,16.5,4,16,1448,
440,421,4.5,16.5,4.5,16,1449,
440,422,4.5,16.5,5,16,1450,
440,439,4.5,16.5,5,16.5,1451,
441,419,4,16.5,3.5,16,1452,
441,420,4,16.5,4,16,1453,
441,421,4,16.5,4.5,16,1454,
441,440,4,16.5,4.5,16.5,1455,
442,418,3.5,16.5,3,16,1456,
442,417,3.5,16.5,3,16.5,1457,
442,416,3.5,16.5,3,17,1458,
442,419,3.5,16.5,3.5,16,1459,
442,420,3.5,16.5,4,16,1460,
442,441,3.5,16.5,4,16.5,1461,
443,417,3.5,17,3,16.5,1462,
443,416,3.5,17,3,17,1463,
443,415,3.5,17,3,17.5,1464,
443,442,3.5,17,3.5,16.5,1465,
443,441,3.5,17,4,16.5,1466,
444,417,3.5,17,3,16.5,1467,
444,416,3.5,17,3,17,1468,
444,415,3.5,17,3,17.5,1469,
444,442,3.5,17,3.5,16.5,1470,
444,441,3.5,17,4,16.5,1471,
445,442,4,17,3.5,16.5,1472,
445,444,4,17,3.5,17,1473,
445,441,4,17,4,16.5,1474,
445,440,4,17,4.5,16.5,1475,
446,441,4.5,17,4,16.5,1476,
446,445,4.5,17,4,17,1477,
446,440,4.5,17,4.5,16.5,1478,
446,439,4.5,17,5,16.5,1479,
447,440,5,17,4.5,16.5,1480,
447,446,5,17,4.5,17,1481,
447,439,5,17,5,16.5,1482,
447,438,5,17,5.5,16.5,1483,
448,439,5.5,17,5,16.5,1484,
448,447,5.5,17,5,17,1485,
448,438,5.5,17,5.5,16.5,1486,
448,437,5.5,17,6,16.5,1487,
449,438,6,17,5.5,16.5,1488,
449,448,6,17,5.5,17,1489,
449,437,6,17,6,16.5,1490,
449,436,6,17,6.5,16.5,1491,
450,437,6.5,17,6,16.5,1492,
450,449,6.5,17,6,17,1493,
450,436,6.5,17,6.5,16.5,1494,
450,435,6.5,17,7,16.5,1495,
451,436,7,17,6.5,16.5,1496,
451,450,7,17,6.5,17,1497,
451,435,7,17,7,16.5,1498,
451,434,7,17,7.5,16.5,1499,
452,435,7.5,17,7,16.5,1500,
452,451,7.5,17,7,17,1501,
452,434,7.5,17,7.5,16.5,1502,
452,433,7.5,17,8,16.5,1503,
453,434,8,17,7.5,16.5,1504,
453,452,8,17,7.5,17,1505,
453,433,8,17,8,16.5,1506,
453,432,8,17,8.5,16.5,1507,
454,433,8.5,17,8,16.5,1508,
454,453,8.5,17,8,17,1509,
454,432,8.5,17,8.5,16.5,1510,
454,431,8.5,17,9,16.5,1511,
455,432,9,17,8.5,16.5,1512,
455,454,9,17,8.5,17,1513,
455,431,9,17,9,16.5,1514,
456,454,9,17.5,8.5,17,1515,
456,455,9,17.5,9,17,1516,
457,453,8.5,17.5,8,17,1517,
457,454,8.5,17.5,8.5,17,1518,
457,455,8.5,17.5,9,17,1519,
457,456,8.5,17.5,9,17.5,1520,
458,452,8,17.5,7.5,17,1521,
458,453,8,17.5,8,17,1522,
458,454,8,17.5,8.5,17,1523,
458,457,8,17.5,8.5,17.5,1524,
459,451,7.5,17.5,7,17,1525,
459,452,7.5,17.5,7.5,17,1526,
459,453,7.5,17.5,8,17,1527,
459,458,7.5,17.5,8,17.5,1528,
460,450,7,17.5,6.5,17,1529,
460,451,7,17.5,7,17,1530,
460,452,7,17.5,7.5,17,1531,
460,459,7,17.5,7.5,17.5,1532,
461,449,6.5,17.5,6,17,1533,
461,450,6.5,17.5,6.5,17,1534,
461,451,6.5,17.5,7,17,1535,
461,460,6.5,17.5,7,17.5,1536,
462,448,6,17.5,5.5,17,1537,
462,449,6,17.5,6,17,1538,
462,450,6,17.5,6.5,17,1539,
462,461,6,17.5,6.5,17.5,1540,
463,447,5.5,17.5,5,17,1541,
463,448,5.5,17.5,5.5,17,1542,
463,449,5.5,17.5,6,17,1543,
463,462,5.5,17.5,6,17.5,1544,
464,446,5,17.5,4.5,17,1545,
464,447,5,17.5,5,17,1546,
464,448,5,17.5,5.5,17,1547,
464,463,5,17.5,5.5,17.5,1548,
465,445,4.5,17.5,4,17,1549,
465,446,4.5,17.5,4.5,17,1550,
465,447,4.5,17.5,5,17,1551,
465,464,4.5,17.5,5,17.5,1552,
466,444,4,17.5,3.5,17,1553,
466,445,4,17.5,4,17,1554,
466,446,4,17.5,4.5,17,1555,
466,465,4,17.5,4.5,17.5,1556,
467,416,3.5,17.5,3,17,1557,
467,415,3.5,17.5,3,17.5,1558,
467,414,3.5,17.5,3,18,1559,
467,444,3.5,17.5,3.5,17,1560,
467,445,3.5,17.5,4,17,1561,
467,466,3.5,17.5,4,17.5,1562,
468,415,3.5,18,3,17.5,1563,
468,414,3.5,18,3,18,1564,
468,467,3.5,18,3.5,17.5,1565,
468,466,3.5,18,4,17.5,1566,
469,467,4,18,3.5,17.5,1567,
469,468,4,18,3.5,18,1568,
469,466,4,18,4,17.5,1569,
469,465,4,18,4.5,17.5,1570,
470,466,4.5,18,4,17.5,1571,
470,469,4.5,18,4,18,1572,
470,465,4.5,18,4.5,17.5,1573,
470,464,4.5,18,5,17.5,1574,
471,465,5,18,4.5,17.5,1575,
471,470,5,18,4.5,18,1576,
471,464,5,18,5,17.5,1577,
471,463,5,18,5.5,17.5,1578,
472,464,5.5,18,5,17.5,1579,
472,471,5.5,18,5,18,1580,
472,463,5.5,18,5.5,17.5,1581,
472,462,5.5,18,6,17.5,1582,
473,463,6,18,5.5,17.5,1583,
473,472,6,18,5.5,18,1584,
473,462,6,18,6,17.5,1585,
473,461,6,18,6.5,17.5,1586,
474,462,6.5,18,6,17.5,1587,
474,473,6.5,18,6,18,1588,
474,461,6.5,18,6.5,17.5,1589,
474,460,6.5,18,7,17.5,1590,
475,461,7,18,6.5,17.5,1591,
475,474,7,18,6.5,18,1592,
475,460,7,18,7,17.5,1593,
475,459,7,18,7.5,17.5,1594,
476,460,7.5,18,7,17.5,1595,
476,475,7.5,18,7,18,1596,
476,459,7.5,18,7.5,17.5,1597,
476,458,7.5,18,8,17.5,1598,
477,459,8,18,7.5,17.5,1599,
477,476,8,18,7.5,18,1600,
477,458,8,18,8,17.5,1601,
477,457,8,18,8.5,17.5,1602,
478,458,8.5,18,8,17.5,1603,
478,477,8.5,18,8,18,1604,
478,457,8.5,18,8.5,17.5,1605,
478,456,8.5,18,9,17.5,1606,
479,457,9,18,8.5,17.5,1607,
479,478,9,18,8.5,18,1608,
479,456,9,18,9,17.5,1609,
480,413,3,18.5,2.5,18,1610,
480,414,3,18.5,3,18,1611,
480,468,3,18.5,3.5,18,1612,
481,414,3.5,18.5,3,18,1613,
481,480,3.5,18.5,3,18.5,1614,
481,468,3.5,18.5,3.5,18,1615,
481,469,3.5,18.5,4,18,1616,
482,468,4,18.5,3.5,18,1617,
482,481,4,18.5,3.5,18.5,1618,
482,469,4,18.5,4,18,1619,
482,470,4,18.5,4.5,18,1620,
484,483,0.5,19,0,19,1621,
485,484,1,19,0.5,19,1622,
486,485,1.5,19,1,19,1623,
487,486,2,19,1.5,19,1624,
488,487,2.5,19,2,19,1625,
488,480,2.5,19,3,18.5,1626,
489,488,3,19,2.5,19,1627,
489,480,3,19,3,18.5,1628,
489,481,3,19,3.5,18.5,1629,
490,480,3.5,19,3,18.5,1630,
490,489,3.5,19,3,19,1631,
490,481,3.5,19,3.5,18.5,1632,
490,482,3.5,19,4,18.5,1633,
491,481,4,19,3.5,18.5,1634,
491,490,4,19,3.5,19,1635,
491,482,4,19,4,18.5,1636,
492,482,4.5,19,4,18.5,1637,
492,491,4.5,19,4,19,1638,
493,492,5,19,4.5,19,1639,
494,493,5.5,19,5,19,1640,
495,494,6,19,5.5,19,1641,
497,496,8.5,9,8,9,1642,
498,497,9,9,8.5,9,1643,
499,498,9.5,9,9,9,1644,
500,498,9.5,8.5,9,9,1645,
500,499,9.5,8.5,9.5,9,1646,
501,500,10,8.5,9.5,8.5,1647,
501,499,10,8.5,9.5,9,1648,
502,500,10,9,9.5,8.5,1649,
502,499,10,9,9.5,9,1650,
502,501,10,9,10,8.5,1651,
503,501,10.5,9,10,8.5,1652,
503,502,10.5,9,10,9,1653,
504,503,11,9,10.5,9,1654,
505,504,11.5,9,11,9,1655,
506,504,11.5,9.5,11,9,1656,
506,505,11.5,9.5,11.5,9,1657,
507,503,11,9.5,10.5,9,1658,
507,504,11,9.5,11,9,1659,
507,505,11,9.5,11.5,9,1660,
507,506,11,9.5,11.5,9.5,1661,
508,502,10.5,9.5,10,9,1662,
508,503,10.5,9.5,10.5,9,1663,
508,504,10.5,9.5,11,9,1664,
508,507,10.5,9.5,11,9.5,1665,
509,499,10,9.5,9.5,9,1666,
509,502,10,9.5,10,9,1667,
509,503,10,9.5,10.5,9,1668,
509,508,10,9.5,10.5,9.5,1669,
510,498,9.5,9.5,9,9,1670,
510,499,9.5,9.5,9.5,9,1671,
510,502,9.5,9.5,10,9,1672,
510,509,9.5,9.5,10,9.5,1673,
511,497,9,9.5,8.5,9,1674,
511,498,9,9.5,9,9,1675,
511,499,9,9.5,9.5,9,1676,
511,510,9,9.5,9.5,9.5,1677,
512,496,8.5,9.5,8,9,1678,
512,497,8.5,9.5,8.5,9,1679,
512,498,8.5,9.5,9,9,1680,
512,511,8.5,9.5,9,9.5,1681,
513,496,8,9.5,8,9,1682,
513,497,8,9.5,8.5,9,1683,
513,512,8,9.5,8.5,9.5,1684,
514,513,8,10,8,9.5,1685,
514,512,8,10,8.5,9.5,1686,
515,513,8.5,10,8,9.5,1687,
515,514,8.5,10,8,10,1688,
515,512,8.5,10,8.5,9.5,1689,
515,511,8.5,10,9,9.5,1690,
516,512,9,10,8.5,9.5,1691,
516,515,9,10,8.5,10,1692,
516,511,9,10,9,9.5,1693,
516,510,9,10,9.5,9.5,1694,
517,511,9.5,10,9,9.5,1695,
517,516,9.5,10,9,10,1696,
517,510,9.5,10,9.5,9.5,1697,
517,509,9.5,10,10,9.5,1698,
518,510,10,10,9.5,9.5,1699,
518,517,10,10,9.5,10,1700,
518,509,10,10,10,9.5,1701,
518,508,10,10,10.5,9.5,1702,
519,509,10.5,10,10,9.5,1703,
519,518,10.5,10,10,10,1704,
519,508,10.5,10,10.5,9.5,1705,
519,507,10.5,10,11,9.5,1706,
520,508,11,10,10.5,9.5,1707,
520,519,11,10,10.5,10,1708,
520,507,11,10,11,9.5,1709,
520,506,11,10,11.5,9.5,1710,
521,507,11.5,10,11,9.5,1711,
521,520,11.5,10,11,10,1712,
521,506,11.5,10,11.5,9.5,1713,
522,507,11.5,10,11,9.5,1714,
522,520,11.5,10,11,10,1715,
522,506,11.5,10,11.5,9.5,1716,
523,520,11.5,10.5,11,10,1717,
523,522,11.5,10.5,11.5,10,1718,
524,519,11,10.5,10.5,10,1719,
524,520,11,10.5,11,10,1720,
524,522,11,10.5,11.5,10,1721,
524,523,11,10.5,11.5,10.5,1722,
525,518,10.5,10.5,10,10,1723,
525,519,10.5,10.5,10.5,10,1724,
525,520,10.5,10.5,11,10,1725,
525,524,10.5,10.5,11,10.5,1726,
526,517,10,10.5,9.5,10,1727,
526,518,10,10.5,10,10,1728,
526,519,10,10.5,10.5,10,1729,
526,525,10,10.5,10.5,10.5,1730,
527,516,9.5,10.5,9,10,1731,
527,517,9.5,10.5,9.5,10,1732,
527,518,9.5,10.5,10,10,1733,
527,526,9.5,10.5,10,10.5,1734,
528,514,8.5,10.5,8,10,1735,
528,515,8.5,10.5,8.5,10,1736,
528,516,8.5,10.5,9,10,1737,
529,514,8.5,10.5,8,10,1738,
529,515,8.5,10.5,8.5,10,1739,
529,516,8.5,10.5,9,10,1740,
530,514,8,10.5,8,10,1741,
530,515,8,10.5,8.5,10,1742,
530,529,8,10.5,8.5,10.5,1743,
531,515,9,10.5,8.5,10,1744,
531,529,9,10.5,8.5,10.5,1745,
531,516,9,10.5,9,10,1746,
531,517,9,10.5,9.5,10,1747,
531,527,9,10.5,9.5,10.5,1748,
532,530,8,11,8,10.5,1749,
532,529,8,11,8.5,10.5,1750,
533,530,8.5,11,8,10.5,1751,
533,532,8.5,11,8,11,1752,
533,529,8.5,11,8.5,10.5,1753,
533,531,8.5,11,9,10.5,1754,
534,529,9,11,8.5,10.5,1755,
534,533,9,11,8.5,11,1756,
534,531,9,11,9,10.5,1757,
534,527,9,11,9.5,10.5,1758,
535,531,9.5,11,9,10.5,1759,
535,534,9.5,11,9,11,1760,
535,527,9.5,11,9.5,10.5,1761,
535,526,9.5,11,10,10.5,1762,
536,527,10,11,9.5,10.5,1763,
536,535,10,11,9.5,11,1764,
536,526,10,11,10,10.5,1765,
536,525,10,11,10.5,10.5,1766,
537,526,10.5,11,10,10.5,1767,
537,536,10.5,11,10,11,1768,
537,525,10.5,11,10.5,10.5,1769,
537,524,10.5,11,11,10.5,1770,
538,525,11,11,10.5,10.5,1771,
538,537,11,11,10.5,11,1772,
538,524,11,11,11,10.5,1773,
538,523,11,11,11.5,10.5,1774,
539,524,11.5,11,11,10.5,1775,
539,538,11.5,11,11,11,1776,
539,523,11.5,11,11.5,10.5,1777,
540,538,11.5,11.5,11,11,1778,
540,539,11.5,11.5,11.5,11,1779,
541,537,11,11.5,10.5,11,1780,
541,538,11,11.5,11,11,1781,
541,539,11,11.5,11.5,11,1782,
541,540,11,11.5,11.5,11.5,1783,
542,536,10.5,11.5,10,11,1784,
542,537,10.5,11.5,10.5,11,1785,
542,538,10.5,11.5,11,11,1786,
542,541,10.5,11.5,11,11.5,1787,
543,535,10,11.5,9.5,11,1788,
543,536,10,11.5,10,11,1789,
543,537,10,11.5,10.5,11,1790,
543,542,10,11.5,10.5,11.5,1791,
544,534,9.5,11.5,9,11,1792,
544,535,9.5,11.5,9.5,11,1793,
544,536,9.5,11.5,10,11,1794,
544,543,9.5,11.5,10,11.5,1795,
545,533,9,11.5,8.5,11,1796,
545,534,9,11.5,9,11,1797,
545,535,9,11.5,9.5,11,1798,
545,544,9,11.5,9.5,11.5,1799,
546,532,8.5,11.5,8,11,1800,
546,533,8.5,11.5,8.5,11,1801,
546,534,8.5,11.5,9,11,1802,
546,545,8.5,11.5,9,11.5,1803,
547,532,8,11.5,8,11,1804,
547,533,8,11.5,8.5,11,1805,
547,546,8,11.5,8.5,11.5,1806,
548,547,8,12,8,11.5,1807,
548,546,8,12,8.5,11.5,1808,
549,547,8.5,12,8,11.5,1809,
549,548,8.5,12,8,12,1810,
549,546,8.5,12,8.5,11.5,1811,
549,545,8.5,12,9,11.5,1812,
550,546,9,12,8.5,11.5,1813,
550,549,9,12,8.5,12,1814,
550,545,9,12,9,11.5,1815,
550,544,9,12,9.5,11.5,1816,
551,545,9.5,12,9,11.5,1817,
551,550,9.5,12,9,12,1818,
551,544,9.5,12,9.5,11.5,1819,
551,543,9.5,12,10,11.5,1820,
552,544,10,12,9.5,11.5,1821,
552,551,10,12,9.5,12,1822,
552,543,10,12,10,11.5,1823,
552,542,10,12,10.5,11.5,1824,
553,543,10.5,12,10,11.5,1825,
553,552,10.5,12,10,12,1826,
553,542,10.5,12,10.5,11.5,1827,
553,541,10.5,12,11,11.5,1828,
554,542,11,12,10.5,11.5,1829,
554,553,11,12,10.5,12,1830,
554,541,11,12,11,11.5,1831,
554,540,11,12,11.5,11.5,1832,
555,541,11.5,12,11,11.5,1833,
555,554,11.5,12,11,12,1834,
555,540,11.5,12,11.5,11.5,1835,
556,554,11.5,12.5,11,12,1836,
556,555,11.5,12.5,11.5,12,1837,
557,553,11,12.5,10.5,12,1838,
557,554,11,12.5,11,12,1839,
557,555,11,12.5,11.5,12,1840,
557,556,11,12.5,11.5,12.5,1841,
558,552,10.5,12.5,10,12,1842,
558,553,10.5,12.5,10.5,12,1843,
558,554,10.5,12.5,11,12,1844,
558,557,10.5,12.5,11,12.5,1845,
559,551,10,12.5,9.5,12,1846,
559,552,10,12.5,10,12,1847,
559,553,10,12.5,10.5,12,1848,
559,558,10,12.5,10.5,12.5,1849,
560,550,9.5,12.5,9,12,1850,
560,551,9.5,12.5,9.5,12,1851,
560,552,9.5,12.5,10,12,1852,
560,559,9.5,12.5,10,12.5,1853,
561,549,9,12.5,8.5,12,1854,
561,550,9,12.5,9,12,1855,
561,551,9,12.5,9.5,12,1856,
561,560,9,12.5,9.5,12.5,1857,
562,548,8.5,12.5,8,12,1858,
562,549,8.5,12.5,8.5,12,1859,
562,550,8.5,12.5,9,12,1860,
562,561,8.5,12.5,9,12.5,1861,
564,562,8,13,8.5,12.5,1864,
565,564,8.5,13,8,13,1865,
565,562,8.5,13,8.5,12.5,1866,
565,561,8.5,13,9,12.5,1867,
566,548,8,12.5,8,12,1869,
566,564,8,12.5,8,13,1870,
566,549,8,12.5,8.5,12,1871,
566,562,8,12.5,8.5,12.5,1872,
566,565,8,12.5,8.5,13,1873,
567,562,9,13,8.5,12.5,1874,
567,565,9,13,8.5,13,1875,
567,561,9,13,9,12.5,1876,
567,560,9,13,9.5,12.5,1877,
568,561,9.5,13,9,12.5,1878,
568,567,9.5,13,9,13,1879,
568,560,9.5,13,9.5,12.5,1880,
568,559,9.5,13,10,12.5,1881,
569,560,10,13,9.5,12.5,1882,
569,568,10,13,9.5,13,1883,
569,559,10,13,10,12.5,1884,
569,558,10,13,10.5,12.5,1885,
570,559,10.5,13,10,12.5,1886,
570,569,10.5,13,10,13,1887,
570,558,10.5,13,10.5,12.5,1888,
570,557,10.5,13,11,12.5,1889,
571,558,11,13,10.5,12.5,1890,
571,570,11,13,10.5,13,1891,
571,557,11,13,11,12.5,1892,
571,556,11,13,11.5,12.5,1893,
572,557,11.5,13,11,12.5,1894,
572,571,11.5,13,11,13,1895,
572,556,11.5,13,11.5,12.5,1896,
573,571,11.5,13.5,11,13,1897,
573,572,11.5,13.5,11.5,13,1898,
574,570,11,13.5,10.5,13,1899,
574,571,11,13.5,11,13,1900,
574,572,11,13.5,11.5,13,1901,
574,573,11,13.5,11.5,13.5,1902,
575,569,10.5,13.5,10,13,1903,
575,570,10.5,13.5,10.5,13,1904,
575,571,10.5,13.5,11,13,1905,
575,574,10.5,13.5,11,13.5,1906,
576,568,10,13.5,9.5,13,1907,
576,569,10,13.5,10,13,1908,
576,570,10,13.5,10.5,13,1909,
576,575,10,13.5,10.5,13.5,1910,
577,567,9.5,13.5,9,13,1911,
577,568,9.5,13.5,9.5,13,1912,
577,569,9.5,13.5,10,13,1913,
577,576,9.5,13.5,10,13.5,1914,
578,565,9,13.5,8.5,13,1915,
578,567,9,13.5,9,13,1916,
578,568,9,13.5,9.5,13,1917,
578,577,9,13.5,9.5,13.5,1918,
579,564,8.5,13.5,8,13,1919,
579,565,8.5,13.5,8.5,13,1920,
579,567,8.5,13.5,9,13,1921,
579,578,8.5,13.5,9,13.5,1922,
580,564,8,13.5,8,13,1923,
580,565,8,13.5,8.5,13,1924,
580,579,8,13.5,8.5,13.5,1925,
581,580,8,14,8,13.5,1926,
581,579,8,14,8.5,13.5,1927,
582,580,8.5,14,8,13.5,1928,
582,581,8.5,14,8,14,1929,
582,579,8.5,14,8.5,13.5,1930,
582,578,8.5,14,9,13.5,1931,
583,579,9,14,8.5,13.5,1932,
583,582,9,14,8.5,14,1933,
583,578,9,14,9,13.5,1934,
583,577,9,14,9.5,13.5,1935,
584,578,9.5,14,9,13.5,1936,
584,583,9.5,14,9,14,1937,
584,577,9.5,14,9.5,13.5,1938,
584,576,9.5,14,10,13.5,1939,
585,577,10,14,9.5,13.5,1940,
585,584,10,14,9.5,14,1941,
585,576,10,14,10,13.5,1942,
585,575,10,14,10.5,13.5,1943,
586,576,10.5,14,10,13.5,1944,
586,585,10.5,14,10,14,1945,
586,575,10.5,14,10.5,13.5,1946,
586,574,10.5,14,11,13.5,1947,
587,575,11,14,10.5,13.5,1948,
587,586,11,14,10.5,14,1949,
587,574,11,14,11,13.5,1950,
587,573,11,14,11.5,13.5,1951,
588,574,11.5,14,11,13.5,1952,
588,587,11.5,14,11,14,1953,
588,573,11.5,14,11.5,13.5,1954,
589,587,11.5,14.5,11,14,1955,
589,588,11.5,14.5,11.5,14,1956,
590,586,11,14.5,10.5,14,1957,
590,587,11,14.5,11,14,1958,
590,588,11,14.5,11.5,14,1959,
590,589,11,14.5,11.5,14.5,1960,
591,585,10.5,14.5,10,14,1961,
591,586,10.5,14.5,10.5,14,1962,
591,587,10.5,14.5,11,14,1963,
591,590,10.5,14.5,11,14.5,1964,
592,584,10,14.5,9.5,14,1965,
592,585,10,14.5,10,14,1966,
592,586,10,14.5,10.5,14,1967,
592,591,10,14.5,10.5,14.5,1968,
593,583,9.5,14.5,9,14,1969,
593,584,9.5,14.5,9.5,14,1970,
593,585,9.5,14.5,10,14,1971,
593,592,9.5,14.5,10,14.5,1972,
594,583,9.5,14.5,9,14,1973,
594,584,9.5,14.5,9.5,14,1974,
594,585,9.5,14.5,10,14,1975,
594,592,9.5,14.5,10,14.5,1976,
595,581,8.5,14.5,8,14,1977,
595,582,8.5,14.5,8.5,14,1978,
595,583,8.5,14.5,9,14,1979,
596,581,8,14.5,8,14,1980,
596,582,8,14.5,8.5,14,1981,
596,595,8,14.5,8.5,14.5,1982,
597,582,9,14.5,8.5,14,1983,
597,595,9,14.5,8.5,14.5,1984,
597,583,9,14.5,9,14,1985,
597,584,9,14.5,9.5,14,1986,
597,594,9,14.5,9.5,14.5,1987,
598,596,8,15,8,14.5,1988,
598,595,8,15,8.5,14.5,1989,
599,596,8.5,15,8,14.5,1990,
599,598,8.5,15,8,15,1991,
599,595,8.5,15,8.5,14.5,1992,
599,597,8.5,15,9,14.5,1993,
600,595,9,15,8.5,14.5,1994,
600,599,9,15,8.5,15,1995,
600,597,9,15,9,14.5,1996,
600,594,9,15,9.5,14.5,1997,
601,597,9.5,15,9,14.5,1998,
601,600,9.5,15,9,15,1999,
601,594,9.5,15,9.5,14.5,2000,
